"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",sc5_local_entropy,,,,,,,,0.193,0.193,0.193,0.195,0.189,0.197,0.201,0.194,0.222,0.253,0.190,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",sc5_local_eq_frac,,,,,,,,0.204,0.204,0.204,0.204,0.203,0.202,0.204,0.204,0.204,0.202,0.204,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),c_align,,,,,,,,0.869,0.860,0.860,0.859,0.861,0.841,0.859,0.860,0.869,0.882,0.865,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),c_hyb,,,,,,,,0.884,0.869,0.872,0.873,0.870,0.841,0.860,0.860,0.869,0.910,0.858,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),c_nf,,,,,,,,0.843,0.826,0.829,0.827,0.832,0.791,0.820,0.820,0.819,0.863,0.798,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),g_align,,,,,,,,0.837,0.804,0.708,0.827,0.800,0.760,0.712,0.724,0.676,0.803,0.818,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),g_hyb,,,,,,,,0.840,0.818,0.723,0.827,0.806,0.735,0.696,0.702,0.670,0.813,0.792,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),g_nf,,,,,,,,0.836,0.815,0.720,0.823,0.797,0.731,0.691,0.698,0.657,0.805,0.788,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),S4_local,,,,,,,,0.864,0.582,0.616,0.684,0.698,0.730,0.756,0.745,0.808,0.647,0.804,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),judge_cheap_disg,,,,,,,,0.723,0.697,0.632,0.638,0.663,0.589,0.695,0.691,0.707,0.566,0.731,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),judge_local_llama8b_disg,,,,,,,,0.616,0.439,0.761,0.676,0.641,0.460,0.817,0.809,0.806,0.526,0.758,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),judge_local_qwen8b_disg,,,,,,,,0.693,0.518,0.569,0.485,0.634,0.604,0.710,0.707,0.761,0.562,0.756,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),l2_bow,,,,,,,,0.500,0.500,0.500,0.500,0.500,0.957,0.855,0.934,0.500,0.500,0.577,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),l3_z3,,,,,,,,0.902,0.963,0.688,0.912,0.600,0.814,0.885,0.941,0.617,0.568,0.777,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),p_peer_text,,,,,,,,0.967,0.994,0.916,0.969,0.859,0.964,0.955,0.978,0.867,0.863,0.941,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),p_text,,,,,,,,0.902,0.963,0.688,0.912,0.600,0.960,0.889,0.946,0.617,0.568,0.854,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),parse_fail,,,,,,,,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),pilot_arity_incons,,,,,,,,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.500,0.500,0.500,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),pilot_dangling,,,,,,,,0.501,0.504,0.504,0.504,0.506,0.534,0.483,0.467,0.541,0.560,0.489,0.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),pilot_joint_conflict,,,,,,,,0.591,0.500,0.503,0.872,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),pilot_shape_incons,,,,,,,,0.499,0.496,0.496,0.496,0.496,0.487,0.504,0.505,0.487,0.515,0.525,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),rt_embed_cos_local,,,,,,,,0.590,0.435,0.761,0.545,0.487,0.643,0.691,0.728,0.502,0.392,0.687,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),rt_nli_bwd_local,,,,,,,,0.913,0.456,0.712,0.530,0.592,0.847,0.470,0.451,0.535,0.424,0.600,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),rt_nli_contra_local,,,,,,,,0.937,0.420,0.319,0.527,0.551,0.559,0.426,0.378,0.619,0.476,0.508,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),rt_nli_fwd_local,,,,,,,,0.859,0.564,0.239,0.605,0.559,0.661,0.898,0.950,0.633,0.466,0.831,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),rt_nli_min_alt_local,,,,,,,,0.840,0.565,0.154,0.449,0.567,0.757,0.787,0.852,0.492,0.406,0.716,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),rt_nli_min_local,,,,,,,,0.873,0.578,0.351,0.608,0.563,0.792,0.895,0.949,0.621,0.454,0.833,0.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),sc5_local_entropy,,,,,,,,0.666,0.653,0.650,0.649,0.654,0.652,0.650,0.650,0.637,0.628,0.646,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T9. PERTURB within-base AUROC (mutants vs same-base non-rename controls + BASE; E bases),sc5_local_eq_frac,,,,,,,,0.666,0.653,0.650,0.649,0.654,0.652,0.650,0.650,0.637,0.628,0.646,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),c_align,,,,,,,,,,,,,,,,,,,,858,0.760,0.760,"0.000 [-0.005, 0.005]",4/4 (1.000),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),c_nf,,,,,,,,,,,,,,,,,,,,858,0.455,0.460,"-0.005 [-0.011, 0.001]",10/18 (0.185),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),c_hyb,,,,,,,,,,,,,,,,,,,,858,0.739,0.747,"-0.008 [-0.018, 0.001]",11/19 (0.200),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),g_align,,,,,,,,,,,,,,,,,,,,858,0.391,0.385,"0.006 [-0.011, 0.022]",0/0 (NA),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),g_nf,,,,,,,,,,,,,,,,,,,,858,0.362,0.349,"0.014 [0.001, 0.028]",72/49 (0.045),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),g_hyb,,,,,,,,,,,,,,,,,,,,858,0.374,0.358,"0.016 [0.002, 0.032]",75/49 (0.024),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),parse_fail,,,,,,,,,,,,,,,,,,,,1354,0.100,0.100,"0.000 [0.000, 0.000]",0/0 (NA),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),pilot_joint_conflict,,,,,,,,,,,,,,,,,,,,1354,0.095,0.165,"-0.070 [-0.081, -0.059]",0/105 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),pilot_arity_incons,,,,,,,,,,,,,,,,,,,,1354,0.098,0.099,"-0.001 [-0.003, 0.000]",0/2 (0.500),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),pilot_shape_incons,,,,,,,,,,,,,,,,,,,,1354,0.118,0.117,"0.001 [-0.009, 0.011]",29/28 (1.000),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),pilot_dangling,,,,,,,,,,,,,,,,,,,,1354,0.093,0.093,"0.000 [-0.002, 0.003]",0/0 (NA),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),l2_bow,,,,,,,,,,,,,,,,,,,,1354,0.478,0.472,"0.006 [-0.006, 0.018]",38/30 (0.396),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),l3_z3,,,,,,,,,,,,,,,,,,,,869,0.124,0.250,"-0.126 [-0.149, -0.104]",17/127 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),p_peer_text,,,,,,,,,,,,,,,,,,,,1354,0.579,0.607,"-0.028 [-0.046, -0.009]",65/103 (0.004),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),p_text,,,,,,,,,,,,,,,,,,,,1354,0.466,0.526,"-0.060 [-0.077, -0.042]",45/117 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),sc5_local_eq_frac,,,,,,,,,,,,,,,,,,,,869,0.204,0.204,"-0.000 [-0.001, 0.000]",0/0 (NA),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),sc5_local_entropy,,,,,,,,,,,,,,,,,,,,869,0.196,0.196,"0.000 [0.000, 0.000]",0/0 (NA),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),judge_local_qwen8b_disg,,,,,,,,,,,,,,,,,,,,1354,0.569,0.723,"-0.154 [-0.186, -0.124]",87/296 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),judge_local_llama8b_disg,,,,,,,,,,,,,,,,,,,,1354,0.210,0.355,"-0.145 [-0.173, -0.116]",72/268 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),rt_nli_min_local,,,,,,,,,,,,,,,,,,,,1354,0.636,0.631,"0.005 [-0.025, 0.033]",191/184 (0.757),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),rt_nli_fwd_local,,,,,,,,,,,,,,,,,,,,1354,0.643,0.595,"0.047 [0.019, 0.075]",217/153 (0.001),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),rt_nli_bwd_local,,,,,,,,,,,,,,,,,,,,1354,0.456,0.482,"-0.025 [-0.051, -0.001]",154/188 (0.074),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),rt_nli_contra_local,,,,,,,,,,,,,,,,,,,,1354,0.472,0.445,"0.027 [-0.003, 0.058]",235/199 (0.093),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),rt_nli_min_alt_local,,,,,,,,,,,,,,,,,,,,1354,0.435,0.476,"-0.041 [-0.076, -0.007]",203/259 (0.010),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),rt_embed_cos_local,,,,,,,,,,,,,,,,,,,,1354,0.334,0.459,"-0.125 [-0.156, -0.094]",113/282 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),judge_cheap_disg,,,,,,,,,,,,,,,,,,,,1354,0.294,0.322,"-0.028 [-0.040, -0.016]",0/0 (NA),True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T10. DOWN vs UP matched pairs (all operators),S4_local,,,,,,,,,,,,,,,,,,,,1354,0.827,0.894,"-0.067 [-0.091, -0.044]",77/168 (0.000),False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",c_align,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0,1983,na:peer_unavailable=37; na:no_peers_yet(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",c_nf,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0,1983,na:peer_unavailable=37; na:no_peers_yet(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",c_hyb,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0,1983,na:peer_unavailable=37; na:no_peers_yet(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",g_align,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0,1983,na:peer_unavailable=37; na:no_peers_yet(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",g_nf,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0,1983,na:peer_unavailable=37; na:no_peers_yet(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",g_hyb,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0,1983,na:peer_unavailable=37; na:no_peers_yet(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",parse_fail,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",pilot_joint_conflict,,,,,,,,,,,,,,,,,,,,,,,,,,5397,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",pilot_arity_incons,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",pilot_shape_incons,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",pilot_dangling,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",l2_bow,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",l3_z3,,,,,,,,,,,,,,,,,,,,,,,,,,3456,0,1946,na:no_cached_questionnaire(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",p_peer_text,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
