sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
0dd2300aec76,T3,W1,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
0dd2300aec76,T3,W1,G4,G9,0,1,0,True,0.0,0.0,0.0,0,1
0dd2300aec76,T3,W1,G5,G6,0,1,0,True,1.0,1.0,1.0,0,1
0dd2300aec76,T3,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
0dd2300aec76,T3,W1,G5,G9,0,1,0,True,0.0,0.0,0.0,0,1
0dd2300aec76,T3,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
0dd2300aec76,T3,W1,G6,G8,0,1,1,True,1.0,1.0,1.0,0,1
0dd2300aec76,T3,W1,G6,G9,1,1,1,True,0.0,0.0,0.0,0,1
0dd2300aec76,T3,W1,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
0dd2300aec76,T3,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
0dd2300aec76,T3,W1,G8,G9,0,1,1,True,0.0,0.0,0.0,0,1
0478ee92b867,T8,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
0478ee92b867,T8,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
0478ee92b867,T8,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
0478ee92b867,T8,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
0478ee92b867,T8,W3,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
0478ee92b867,T8,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
0478ee92b867,T8,W3,G2,G8,0,0,1,True,1.0,1.0,1.0,0,1
0478ee92b867,T8,W3,G3,G4,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G4,G6,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
0478ee92b867,T8,W3,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
0478ee92b867,T8,W3,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
0478ee92b867,T8,W3,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
0bfbf157d05c,T8,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1b,G6,0,1,1,True,0.0,0.0,0.0,0,1
0bfbf157d05c,T8,W2,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
0bfbf157d05c,T8,W2,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G7,G8,1,1,1,True,0.0,0.0,0.0,0,1
0bfbf157d05c,T8,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
0bfbf157d05c,T8,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1,G2,0,1,1,True,0.0,0.0,0.0,0,1
03da5664fba8,T7,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1,G5,0,1,1,True,0.0,0.0,0.0,0,1
03da5664fba8,T7,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1b,G2,0,1,1,True,1.0,1.0,1.0,0,1
03da5664fba8,T7,W1,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1b,G5,0,1,1,True,0.0,0.0,0.0,0,1
03da5664fba8,T7,W1,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G2,G5,0,1,1,True,0.0,0.0,0.0,0,1
03da5664fba8,T7,W1,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
03da5664fba8,T7,W1,G3,G7,1,1,1,True,0.0,0.0,0.0,0,1
03da5664fba8,T7,W1,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G6,G7,0,1,0,True,0.0,0.0,0.0,0,1
03da5664fba8,T7,W1,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
03da5664fba8,T7,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
03da5664fba8,T7,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G2,G3,1,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G2,G4,1,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G2,G5,0,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G2,G7,1,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G3,G4,1,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G3,G5,0,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G4,G7,1,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G5,G7,0,1,1,True,1.0,1.0,1.0,0,1
079a6375b881,T4,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
079a6375b881,T4,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
079a6375b881,T4,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
0355148f70a7,T4,W3,G2,G4,0,0,0,True,0.0,0.0,0.0,0,0
0355148f70a7,T4,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0355148f70a7,T4,W3,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
0355148f70a7,T4,W3,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
0355148f70a7,T4,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
0355148f70a7,T4,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
0355148f70a7,T4,W3,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G1,G2,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1,G3,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1,G4,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1,G5,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1,G6,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1,G8,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1,G9,0,0,0,True,,,,0,0
2114beebbc2d,T6,W1,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
2114beebbc2d,T6,W1,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
2114beebbc2d,T6,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
2114beebbc2d,T6,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G2,G4,0,1,1,True,1.0,1.0,1.0,0,1
2114beebbc2d,T6,W1,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
2114beebbc2d,T6,W1,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
2114beebbc2d,T6,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
2114beebbc2d,T6,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
2114beebbc2d,T6,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
2114beebbc2d,T6,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
2114beebbc2d,T6,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
0250fbebd403,T2,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G1b,G8,0,1,1,True,0.0,0.0,0.0,0,1
0250fbebd403,T2,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G2,G8,0,1,0,True,0.0,0.0,0.0,0,1
0250fbebd403,T2,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
0250fbebd403,T2,W3,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
0250fbebd403,T2,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1,G8,0,1,0,True,0.0,0.0,0.0,0,1
02b1d2977904,T6,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G2,G4,0,0,1,True,1.0,1.0,1.0,0,1
02b1d2977904,T6,W3,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
02b1d2977904,T6,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G4,G8,0,1,0,True,0.0,0.0,0.0,0,1
02b1d2977904,T6,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
02b1d2977904,T6,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
02b1d2977904,T6,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1b,G3,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G1b,G4,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G1b,G7,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G1b,G8,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G4,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G3,G4,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G3,G8,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G4,G7,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G4,G8,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
