sentence_id,slot,template_id,npc,base,vocab,R_align,R_name,R_liberal,R_point_MC,end_maj_exact,end_maj,actual_SIG_exact,actual_SIG_align
55b38b1a50f7,G4,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
4d81585bfab4,G4,T9,9,0,0,0,0,0,0.0,True,True,1.0,1.0
59cb52f9b827,G4,T4,9,4,0,0,0,0,0.0,True,True,1.0,1.0
5adb90008696,G4,T7,9,6,0,1,1,1,1.0,True,True,1.0,1.0
56d816b955d0,G4,T7,9,3,1,0,0,0,0.0,True,True,1.0,1.0
5c1e9cc562fb,G4,T2,9,4,0,0,0,0,0.0,False,False,0.0,0.0
5d40eaeb39d9,G4,T2,9,4,0,0,0,0,0.0,True,True,1.0,1.0
65feaaff08d8,G4,T1,9,6,0,1,1,1,1.0,True,True,1.0,1.0
7115b9af88f2,G4,T7,7,2,1,0,0,0,0.0,True,True,1.0,1.0
749289038f99,G4,T2,9,5,0,1,1,1,1.0,False,False,0.0,0.0
733834159573,G4,T3,9,7,0,1,1,1,1.0,True,True,1.0,1.0
88e3f4b5128a,G4,T3,9,0,3,0,0,0,0.0,True,True,1.0,1.0
916abe75f8d7,G4,T6,8,7,0,1,1,1,1.0,True,True,1.0,1.0
98fadede4705,G4,T4,9,0,0,0,0,0,0.0,False,False,0.0,0.0
91e79609d02a,G4,T6,8,6,0,1,1,1,1.0,True,True,1.0,1.0
9389ff465dfd,G4,T7,9,2,0,0,0,0,0.0,True,True,1.0,1.0
9b47f5107675,G4,T6,8,5,0,1,1,1,1.0,True,True,1.0,1.0
aa901466e345,G4,T2,8,0,0,0,0,0,0.0,True,True,1.0,1.0
b3de40f57371,G4,T6,9,0,1,0,0,0,0.0,True,True,1.0,1.0
abfa208e0478,G4,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
c7df8f9bb231,G4,T5,9,0,0,0,0,0,0.0,True,True,1.0,1.0
c8cad4346dff,G4,T9,9,6,0,1,1,1,1.0,True,True,1.0,1.0
d758953b9d82,G4,T5,9,7,0,1,1,1,1.0,True,True,1.0,1.0
00b34f38e8ee,G5,T2,7,1,0,0,0,0,0.0,False,False,0.0,0.0
00828ce5e4a5,G5,T6,8,0,0,0,0,0,0.0,False,False,0.0,0.0
001a7f0caf5a,G5,T1,8,1,1,0,0,0,0.0,False,False,0.0,0.0
00824710c7e8,G5,T3,7,0,0,0,0,0,0.0,True,True,1.0,1.0
00b5c2d6e5fd,G5,T3,8,2,5,0,0,1,0.694,True,True,1.0,1.0
0044c79e8635,G5,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00724409fa14,G5,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
003dea3bbb1e,G5,T1,7,0,1,0,0,0,0.0,True,True,1.0,1.0
00c3eb560413,G5,T9,8,2,2,0,0,0,0.0,True,True,1.0,1.0
006ae9b9eefa,G5,T3,8,0,0,0,0,0,0.0,True,True,1.0,1.0
00bd45f348e4,G5,T7,8,5,0,1,1,1,1.0,False,False,0.0,0.0
003f5ae91385,G5,T6,8,1,0,0,0,0,0.0,True,True,1.0,1.0
00287aa4eb43,G5,T4,8,3,0,0,0,0,0.0,False,False,0.0,0.0
00fff2b05799,G5,T3,8,4,0,0,0,0,0.0,True,True,1.0,1.0
01136b175063,G5,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
003098943647,G5,T2,5,0,1,0,0,0,0.0,False,False,0.0,0.0
011b55b1b570,G5,T3,7,1,1,0,0,0,0.0,True,True,1.0,1.0
00fabe2670a3,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
005470910ea0,G5,T1,7,0,0,0,0,0,0.0,True,True,1.0,1.0
01364a85e266,G5,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
01c976b4558e,G5,T7,8,6,0,1,1,1,1.0,False,False,0.0,0.0
0128c50e163a,G5,T9,7,5,0,1,1,1,1.0,True,True,1.0,1.0
0204779a7f56,G5,T1,7,0,0,0,0,0,0.0,True,True,1.0,1.0
02105739cb96,G5,T5,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0250fbebd403,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00fe89136f9e,G5,T3,8,7,0,1,1,1,1.0,True,True,1.0,1.0
00eaa5d73256,G5,T7,7,0,0,0,0,0,0.0,True,True,1.0,1.0
010511ee5701,G5,T3,8,3,2,0,0,1,0.396,True,True,1.0,1.0
0107d16f9b58,G5,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
02724fb8360d,G5,T1,7,0,0,0,0,0,0.0,False,False,0.0,0.0
02aa04e03420,G5,T9,8,6,0,1,1,1,1.0,False,False,0.0,0.0
00ca15d23f32,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
00d090880e9c,G5,T2,8,0,0,0,0,0,0.0,True,True,1.0,1.0
00c5a5381415,G5,T3,6,1,1,0,0,0,0.0,True,True,1.0,1.0
027127d81a31,G5,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0272bb5a14c7,G5,T8,8,2,0,0,0,0,0.0,True,True,1.0,1.0
02964e8108c8,G5,T7,7,0,0,0,0,0,0.0,False,False,0.0,0.0
02b1d2977904,G5,T6,7,1,0,0,0,0,0.0,True,True,1.0,1.0
02d4b57e2c60,G5,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
03a899789a95,G5,T7,6,1,0,0,0,0,0.0,True,True,1.0,1.0
03cd9aca7a23,G5,T7,7,4,0,1,1,1,1.0,False,False,0.0,0.0
03d891228729,G5,T4,8,3,0,0,0,0,0.0,False,False,0.0,0.0
0324eb417815,G5,T9,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0355148f70a7,G5,T4,4,0,0,0,0,0,0.0,True,True,1.0,1.0
036df52e8178,G5,T3,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0361da11ed5a,G5,T9,8,2,1,0,0,0,0.0,True,True,1.0,1.0
00c4d36cc3bf,G5,T2,8,0,2,0,0,0,0.0,False,False,0.0,0.0
044e78afc300,G5,T6,7,3,0,0,0,0,0.0,True,True,1.0,1.0
03da5664fba8,G5,T7,7,3,0,0,0,0,0.0,False,False,0.0,0.0
0468677948c7,G5,T9,7,4,0,1,1,1,1.0,False,False,0.0,0.0
040b61ebc9c3,G5,T9,7,1,0,0,0,0,0.0,True,True,1.0,1.0
0478ee92b867,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
05453fff17a7,G5,T4,4,0,0,0,0,0,0.0,False,False,0.0,0.0
05418cf3cdd8,G5,T9,8,2,0,0,0,0,0.0,True,True,1.0,1.0
04b49203d97c,G5,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
051abd925b40,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
04d0f8fd3c5a,G5,T7,7,0,0,0,0,0,0.0,False,False,0.0,0.0
04f8c0a7da92,G5,T1,7,3,2,0,0,1,0.842,True,True,1.0,1.0
04c80c3dfa74,G5,T3,8,2,0,0,0,0,0.0,True,True,1.0,1.0
04f1114d2955,G5,T6,8,0,0,0,0,0,0.0,False,False,0.0,0.0
02f7bb8e913c,G5,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
06faf7d4f343,G5,T4,6,0,0,0,0,0,0.0,False,False,0.0,0.0
05abac564515,G5,T9,7,5,0,1,1,1,1.0,False,False,0.0,0.0
059c7e0fc656,G5,T6,5,0,0,0,0,0,0.0,True,True,1.0,1.0
0318564696af,G5,T9,7,0,0,0,0,0,0.0,False,False,0.0,0.0
05949124f502,G5,T5,8,3,1,0,0,0,0.0,False,False,0.0,0.0
070e18881461,G5,T4,6,0,0,0,0,0,0.0,False,False,0.0,0.0
059cba71f341,G5,T7,7,4,0,1,1,1,1.0,True,True,1.0,1.0
05e5ebb6a5f9,G5,T7,8,1,0,0,0,0,0.0,False,False,0.0,0.0
05cf69aef8e2,G5,T6,7,0,0,0,0,0,0.0,True,True,1.0,1.0
07f72541bd20,G5,T5,7,0,0,0,0,0,0.0,False,False,0.0,0.0
07e33bab7397,G5,T8,8,2,0,0,0,0,0.0,False,False,0.0,0.0
07b0f2cedbfa,G5,T4,7,3,0,0,0,0,0.0,False,False,0.0,0.0
085dfe55b79b,G5,T7,8,3,0,0,0,0,0.0,False,False,0.0,0.0
078c23aea59e,G5,T1,8,1,0,0,0,0,0.0,True,True,1.0,1.0
079a6375b881,G5,T4,7,4,0,1,1,1,1.0,True,True,1.0,1.0
073225dcdf02,G5,T3,8,1,0,0,0,0,0.0,True,True,1.0,1.0
0720c89f812b,G5,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0785cb0fc18a,G5,T8,7,1,0,0,0,0,0.0,False,False,0.0,0.0
08631429a1be,G5,T5,8,4,0,0,0,0,0.0,False,False,0.0,0.0
0841d04f974d,G5,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
079e198af2bc,G5,T1,8,1,0,0,0,0,0.0,True,True,1.0,1.0
0842773cd4ca,G5,T9,8,2,0,0,0,0,0.0,False,False,0.0,0.0
093ed3da5cd8,G5,T5,7,4,0,1,1,1,1.0,False,False,0.0,0.0
091c17eb1ea5,G5,T2,8,2,0,0,0,0,0.0,False,False,0.0,0.0
079d0c2e4a71,G5,T5,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0a2812c2d613,G5,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
08118db54fa3,G5,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0aafd27cbc8e,G5,T4,7,4,0,1,1,1,1.0,True,True,1.0,1.0
09fe04cccb12,G5,T7,8,3,0,0,0,0,0.0,False,False,0.0,0.0
0998afdcebe0,G5,T8,8,0,0,0,0,0,0.0,True,True,1.0,1.0
09f327425123,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0ab64300c4eb,G5,T7,8,0,0,0,0,0,0.0,False,False,0.0,0.0
08d77e64207b,G5,T8,6,0,0,0,0,0,0.0,False,False,0.0,0.0
0ac898d309d1,G5,T9,7,0,0,0,0,0,0.0,False,False,0.0,0.0
09f88950e18d,G5,T3,8,6,0,1,1,1,1.0,True,True,1.0,1.0
09f80fe9190a,G5,T8,7,0,0,0,0,0,0.0,True,True,1.0,1.0
094cb4691a14,G5,T5,8,1,0,0,0,0,0.0,False,False,0.0,0.0
0b444a34c06e,G5,T9,8,1,3,0,0,0,0.0,True,True,1.0,1.0
0a634d996877,G5,T5,8,5,0,1,1,1,1.0,True,True,1.0,1.0
0b1fcef2ea1c,G5,T1,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0b234562a2b0,G5,T4,4,0,0,0,0,0,0.0,True,True,1.0,1.0
0baf24cfb28d,G5,T1,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0b9ee91b55e0,G5,T7,7,0,1,0,0,0,0.0,False,False,0.0,0.0
0b8a65cc4955,G5,T7,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0b1f55a6224c,G5,T1,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0bfbf157d05c,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0d4214bdd689,G5,T8,8,1,2,0,0,0,0.0,True,True,1.0,1.0
0b60bd5d5d1e,G5,T5,8,1,0,0,0,0,0.0,True,True,1.0,1.0
0d7f6a4306ae,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0dd2300aec76,G5,T3,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0e1c02ed80cf,G5,T7,8,4,1,0,0,1,0.614,True,True,1.0,1.0
0b7799124839,G5,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0e6a811a37df,G5,T4,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0c20ba62331c,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0ea72cca755f,G5,T9,7,4,0,1,1,1,1.0,True,True,1.0,1.0
0f3f8c73395c,G5,T4,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0f2a4cec5e37,G5,T2,6,0,0,0,0,0,0.0,False,False,0.0,0.0
15d3da088a12,G5,T5,6,3,0,0,0,0,0.0,False,False,0.0,0.0
15921d421209,G5,T8,8,0,0,0,0,0,0.0,True,True,1.0,1.0
1695706f6077,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0fa129058162,G5,T8,6,0,0,0,0,0,0.0,True,True,1.0,1.0
1719b5233917,G5,T8,8,1,0,0,0,0,0.0,False,False,0.0,0.0
0ff8ce589254,G5,T6,8,2,4,0,0,1,0.514,True,True,1.0,1.0
103916160a8c,G5,T1,8,1,0,0,0,0,0.0,False,False,0.0,0.0
17686747063f,G5,T7,8,1,0,0,0,0,0.0,False,False,0.0,0.0
104f6897c32d,G5,T6,6,0,0,0,0,0,0.0,False,False,0.0,0.0
17ef784957f5,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0db01112acd4,G5,T6,7,1,0,0,0,0,0.0,True,True,1.0,1.0
0e63420f8727,G5,T9,8,6,0,1,1,1,1.0,True,True,1.0,1.0
17fa83a74018,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
14f5d2ea58f6,G5,T6,8,5,0,1,1,1,1.0,True,True,1.0,1.0
145c9117dc83,G5,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
13c415817af3,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
189a3b5d0a60,G5,T3,8,2,0,0,0,0,0.0,True,True,1.0,1.0
1a10b785d61e,G5,T4,7,0,0,0,0,0,0.0,False,False,0.0,0.0
18cb4f0ceee9,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
1a1534396d9b,G5,T1,8,3,0,0,0,0,0.0,True,True,1.0,1.0
1efa5606f1a5,G5,T3,8,7,0,1,1,1,1.0,True,True,1.0,1.0
1abb0e508c5c,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
1a7ab8c9010e,G5,T1,8,1,0,0,0,0,0.0,False,False,0.0,0.0
209fba7b8a50,G5,T3,8,4,1,0,0,1,0.622,True,True,1.0,1.0
1d24fe509f90,G5,T7,8,1,0,0,0,0,0.0,False,False,0.0,0.0
18999a8eda44,G5,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
1ff9056be150,G5,T1,8,1,1,0,0,0,0.0,True,True,1.0,1.0
1dcb2d91ad99,G5,T4,8,0,0,0,0,0,0.0,True,True,1.0,1.0
1c90fe0e62d2,G5,T8,8,6,0,1,1,1,1.0,True,True,1.0,1.0
1b20e22bc788,G5,T4,7,0,0,0,0,0,0.0,True,True,1.0,1.0
1d71329f5e79,G5,T5,8,2,0,0,0,0,0.0,False,False,0.0,0.0
21ffa1da9d39,G5,T6,7,0,0,0,0,0,0.0,False,False,0.0,0.0
24f9b9de8b90,G5,T4,7,0,0,0,0,0,0.0,False,False,0.0,0.0
24f6bfa3d9b5,G5,T5,8,3,0,0,0,0,0.0,False,False,0.0,0.0
25cd9009dfe6,G5,T1,7,0,0,0,0,0,0.0,True,True,1.0,1.0
28f355a23180,G5,T9,8,0,0,0,0,0,0.0,True,True,1.0,1.0
2519847f756e,G5,T5,7,0,0,0,0,0,0.0,True,True,1.0,1.0
26379fc82c9e,G5,T9,8,5,0,1,1,1,1.0,False,False,0.0,0.0
2114beebbc2d,G5,T6,7,0,0,0,0,0,0.0,True,True,1.0,1.0
27a80409aea1,G5,T4,7,0,0,0,0,0,0.0,False,False,0.0,0.0
275f9005bf09,G5,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
29b2d8a94838,G5,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
34ab5f55ddaf,G5,T5,7,7,0,1,1,1,1.0,False,False,0.0,0.0
2ca6718e70be,G5,T9,8,6,0,1,1,1,1.0,True,True,1.0,1.0
29e0cb67f12f,G5,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
3b31b66fe780,G5,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
37c914423283,G5,T1,8,4,0,0,0,0,0.0,True,True,1.0,1.0
3bd5cc8fefa5,G5,T4,8,1,0,0,0,0,0.0,False,False,0.0,0.0
3936a2453473,G5,T6,6,0,0,0,0,0,0.0,False,False,0.0,0.0
33c77b51fbf4,G5,T7,7,1,0,0,0,0,0.0,False,False,0.0,0.0
2cc41e063acd,G5,T7,8,0,0,0,0,0,0.0,True,True,1.0,1.0
3baa3e0652e5,G5,T7,8,0,0,0,0,0,0.0,True,True,1.0,1.0
3da919c1bf57,G5,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
40fbf71069de,G5,T8,8,1,0,0,0,0,0.0,False,False,0.0,0.0
3e4cf1dde260,G5,T3,8,5,0,1,1,1,1.0,True,True,1.0,1.0
4025e09d84ec,G5,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
4f38eb90bc36,G5,T2,8,2,0,0,0,0,0.0,False,False,0.0,0.0
49a287eb342a,G5,T6,7,2,0,0,0,0,0.0,True,True,1.0,1.0
3e7948742d34,G5,T5,8,0,1,0,0,0,0.0,True,True,1.0,1.0
37473a47f516,G5,T7,4,0,0,0,0,0,0.0,True,True,1.0,1.0
239467a610c9,G5,T5,8,0,0,0,0,0,0.0,True,True,1.0,1.0
4d81585bfab4,G5,T9,8,2,0,0,0,0,0.0,True,True,1.0,1.0
5159f5677ec9,G5,T1,5,0,0,0,0,0,0.0,False,False,0.0,0.0
4a6272724ebe,G5,T2,8,0,1,0,0,0,0.0,True,True,1.0,1.0
226923c83893,G5,T6,5,0,0,0,0,0,0.0,False,False,0.0,0.0
20c5ff67a287,G5,T3,8,6,0,1,1,1,1.0,True,True,1.0,1.0
42e9a65d3092,G5,T3,8,5,0,1,1,1,1.0,True,True,1.0,1.0
55b38b1a50f7,G5,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
53b54dfc0fb4,G5,T2,7,0,0,0,0,0,0.0,False,False,0.0,0.0
59cb52f9b827,G5,T4,8,3,0,0,0,0,0.0,False,False,0.0,0.0
56d816b955d0,G5,T7,8,0,0,0,0,0,0.0,False,False,0.0,0.0
5d40eaeb39d9,G5,T2,8,4,0,0,0,0,0.0,False,False,0.0,0.0
53f78b01c938,G5,T2,7,0,0,0,0,0,0.0,False,False,0.0,0.0
5adb90008696,G5,T7,8,7,0,1,1,1,1.0,True,True,1.0,1.0
7115b9af88f2,G5,T7,6,0,0,0,0,0,0.0,True,True,1.0,1.0
733834159573,G5,T3,8,7,0,1,1,1,1.0,True,True,1.0,1.0
916abe75f8d7,G5,T6,7,6,0,1,1,1,1.0,True,True,1.0,1.0
98fadede4705,G5,T4,8,2,0,0,0,0,0.0,False,False,0.0,0.0
91e79609d02a,G5,T6,7,5,0,1,1,1,1.0,True,True,1.0,1.0
9b47f5107675,G5,T6,7,5,0,1,1,1,1.0,False,False,0.0,0.0
9389ff465dfd,G5,T7,8,1,0,0,0,0,0.0,False,False,0.0,0.0
001a7f0caf5a,G6,T1,9,1,0,0,0,0,0.0,True,True,1.0,1.0
b3de40f57371,G5,T6,8,0,1,0,0,0,0.0,True,True,1.0,1.0
d758953b9d82,G5,T5,8,0,0,0,0,0,0.0,True,True,1.0,1.0
00287aa4eb43,G6,T4,9,4,0,0,0,0,0.0,True,True,1.0,1.0
c7df8f9bb231,G5,T5,8,0,0,0,0,0,0.0,True,True,1.0,1.0
abfa208e0478,G5,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
003dea3bbb1e,G6,T1,8,4,0,0,0,0,0.0,True,True,1.0,1.0
003f5ae91385,G6,T6,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0044c79e8635,G6,T5,9,3,0,0,0,0,0.0,False,False,0.0,0.0
006ae9b9eefa,G6,T3,9,1,0,0,0,0,0.0,True,True,1.0,1.0
00824710c7e8,G6,T3,8,0,0,0,0,0,0.0,True,True,1.0,1.0
005470910ea0,G6,T1,8,4,0,0,0,0,0.0,True,True,1.0,1.0
00724409fa14,G6,T5,9,4,0,0,0,0,0.0,True,True,1.0,1.0
88e3f4b5128a,G5,T3,8,2,2,0,0,0,0.0,True,True,1.0,1.0
00828ce5e4a5,G6,T6,9,6,0,1,1,1,1.0,True,True,1.0,1.0
00b34f38e8ee,G6,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00b5c2d6e5fd,G6,T3,9,3,5,0,0,1,0.918,True,True,1.0,1.0
00bd45f348e4,G6,T7,9,6,0,1,1,1,1.0,True,True,1.0,1.0
00c3eb560413,G6,T9,9,3,2,0,0,1,0.4,True,True,1.0,1.0
00c2a7bcd3e2,G6,T6,6,1,1,0,0,0,0.0,True,True,1.0,1.0
00ca15d23f32,G6,T8,8,2,0,0,0,0,0.0,False,False,0.0,0.0
00d090880e9c,G6,T2,9,2,0,0,0,0,0.0,True,True,1.0,1.0
00c4d36cc3bf,G6,T2,9,1,0,0,0,0,0.0,False,False,0.0,0.0
00c5a5381415,G6,T3,7,2,0,0,0,0,0.0,True,True,1.0,1.0
00fe89136f9e,G6,T3,9,8,0,1,1,1,1.0,True,True,1.0,1.0
00fabe2670a3,G6,T2,9,1,0,0,0,0,0.0,False,False,0.0,0.0
aa901466e345,G5,T2,7,0,0,0,0,0,0.0,False,False,0.0,0.0
00fff2b05799,G6,T3,9,0,0,0,0,0,0.0,True,True,1.0,1.0
010511ee5701,G6,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0107d16f9b58,G6,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
01136b175063,G6,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
011b55b1b570,G6,T3,8,3,0,0,0,0,0.0,True,True,1.0,1.0
0128c50e163a,G6,T9,8,5,0,1,1,1,1.0,True,True,1.0,1.0
c8cad4346dff,G5,T9,8,5,0,1,1,1,1.0,True,True,1.0,1.0
65feaaff08d8,G5,T1,8,5,0,1,1,1,1.0,True,True,1.0,1.0
5c1e9cc562fb,G5,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
01364a85e266,G6,T8,9,0,0,0,0,0,0.0,False,False,0.0,0.0
749289038f99,G5,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
01c976b4558e,G6,T7,9,7,0,1,1,1,1.0,True,True,1.0,1.0
02105739cb96,G6,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
02724fb8360d,G6,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0204779a7f56,G6,T1,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0272bb5a14c7,G6,T8,9,2,0,0,0,0,0.0,True,True,1.0,1.0
02964e8108c8,G6,T7,8,5,0,1,1,1,1.0,True,True,1.0,1.0
02b1d2977904,G6,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0250fbebd403,G6,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
027127d81a31,G6,T5,9,4,0,0,0,0,0.0,True,True,1.0,1.0
02aa04e03420,G6,T9,9,7,0,1,1,1,1.0,True,True,1.0,1.0
02d4b57e2c60,G6,T8,9,0,0,0,0,0,0.0,False,False,0.0,0.0
02f7bb8e913c,G6,T8,9,3,0,0,0,0,0.0,False,False,0.0,0.0
0355148f70a7,G6,T4,5,0,0,0,0,0,0.0,True,True,1.0,1.0
0318564696af,G6,T9,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0361da11ed5a,G6,T9,9,1,0,0,0,0,0.0,True,True,1.0,1.0
0324eb417815,G6,T9,9,2,0,0,0,0,0.0,True,True,1.0,1.0
0380e043eaae,G6,T6,7,1,0,0,0,0,0.0,True,True,1.0,1.0
036df52e8178,G6,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
044e78afc300,G6,T6,8,1,0,0,0,0,0.0,True,True,1.0,1.0
03d891228729,G6,T4,9,3,0,0,0,0,0.0,True,True,1.0,1.0
03a899789a95,G6,T7,7,1,1,0,0,0,0.0,True,True,1.0,1.0
03da5664fba8,G6,T7,8,2,0,0,0,0,0.0,False,False,0.0,0.0
0478ee92b867,G6,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
04b49203d97c,G6,T4,9,0,0,0,0,0,0.0,False,False,0.0,0.0
05453fff17a7,G6,T4,5,0,0,0,0,0,0.0,True,True,1.0,1.0
051abd925b40,G6,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
04c80c3dfa74,G6,T3,9,1,0,0,0,0,0.0,True,True,1.0,1.0
04f1114d2955,G6,T6,9,6,0,1,1,1,1.0,True,True,1.0,1.0
04d0f8fd3c5a,G6,T7,8,0,0,0,0,0,0.0,False,False,0.0,0.0
04f8c0a7da92,G6,T1,8,0,0,0,0,0,0.0,True,True,1.0,1.0
05418cf3cdd8,G6,T9,9,0,0,0,0,0,0.0,True,True,1.0,1.0
059c7e0fc656,G6,T6,6,0,0,0,0,0,0.0,True,True,1.0,1.0
05949124f502,G6,T5,9,3,2,0,0,1,0.372,True,True,1.0,1.0
05cf69aef8e2,G6,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
059cba71f341,G6,T7,8,3,2,0,0,1,0.412,True,True,1.0,1.0
05e5ebb6a5f9,G6,T7,9,0,0,0,0,0,0.0,False,False,0.0,0.0
05abac564515,G6,T9,8,0,0,0,0,0,0.0,True,True,1.0,1.0
070e18881461,G6,T4,7,2,0,0,0,0,0.0,False,False,0.0,0.0
06faf7d4f343,G6,T4,7,4,0,1,1,1,1.0,False,False,0.0,0.0
0720c89f812b,G6,T4,9,0,0,0,0,0,0.0,True,True,1.0,1.0
07f72541bd20,G6,T5,8,2,0,0,0,0,0.0,False,False,0.0,0.0
07b0f2cedbfa,G6,T4,8,3,0,0,0,0,0.0,False,False,0.0,0.0
0841d04f974d,G6,T1,9,2,0,0,0,0,0.0,False,False,0.0,0.0
07e33bab7397,G6,T8,9,4,0,0,0,0,0.0,False,False,0.0,0.0
073225dcdf02,G6,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0785cb0fc18a,G6,T8,8,3,0,0,0,0,0.0,False,False,0.0,0.0
078c23aea59e,G6,T1,9,2,0,0,0,0,0.0,True,True,1.0,1.0
079d0c2e4a71,G6,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
085dfe55b79b,G6,T7,9,2,0,0,0,0,0.0,True,True,1.0,1.0
08631429a1be,G6,T5,9,4,0,0,0,0,0.0,False,False,0.0,0.0
079a6375b881,G6,T4,8,0,0,0,0,0,0.0,True,True,1.0,1.0
08118db54fa3,G6,T5,9,0,0,0,0,0,0.0,True,True,1.0,1.0
079e198af2bc,G6,T1,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0842773cd4ca,G6,T9,9,2,0,0,0,0,0.0,False,False,0.0,0.0
08d77e64207b,G6,T8,7,3,0,0,0,0,0.0,True,True,1.0,1.0
094cb4691a14,G6,T5,9,1,2,0,0,0,0.0,True,True,1.0,1.0
093ed3da5cd8,G6,T5,8,4,0,0,0,0,0.0,True,True,1.0,1.0
091c17eb1ea5,G6,T2,9,0,0,0,0,0,0.0,True,True,1.0,1.0
09f88950e18d,G6,T3,9,7,0,1,1,1,1.0,True,True,1.0,1.0
0998afdcebe0,G6,T8,9,0,0,0,0,0,0.0,True,True,1.0,1.0
09fe04cccb12,G6,T7,9,3,0,0,0,0,0.0,False,False,0.0,0.0
09f327425123,G6,T2,9,1,0,0,0,0,0.0,False,False,0.0,0.0
09f80fe9190a,G6,T8,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0b1f55a6224c,G6,T1,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0a06c603644e,G6,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0a634d996877,G6,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
