# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
ctl_JUDGE_flashlite_disg_exp8_RENAME_NONCE_RCOMP_fa,transcribed,JUDGE_flashlite_disg_exp8 RENAME_NONCE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=RENAME_NONCE, base_source=RCOMP] col[FA_gt05]",0.851,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_RENAME_NONCE_RCOMP_base,transcribed,JUDGE_flashlite_disg_exp8 RENAME_NONCE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=RENAME_NONCE, base_source=RCOMP] col[paired_base_FA]",0.660,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_RENAME_NONCE_RCOMP_flip,transcribed,JUDGE_flashlite_disg_exp8 RENAME_NONCE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_hi]",0.234,"[0.128, 0.362]",TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_E_fa,transcribed,JUDGE_flashlite_disg_exp8 REORDER_COMMUTE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=E] col[FA_gt05]",0.418,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_E_base,transcribed,JUDGE_flashlite_disg_exp8 REORDER_COMMUTE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=E] col[paired_base_FA]",0.285,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_E_flip,transcribed,JUDGE_flashlite_disg_exp8 REORDER_COMMUTE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=E] col[flip_hi]",0.222,"[0.158, 0.285]",TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_RCOMP_fa,transcribed,JUDGE_flashlite_disg_exp8 REORDER_COMMUTE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=RCOMP] col[FA_gt05]",0.580,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_RCOMP_base,transcribed,JUDGE_flashlite_disg_exp8 REORDER_COMMUTE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=RCOMP] col[paired_base_FA]",0.670,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_RCOMP_flip,transcribed,JUDGE_flashlite_disg_exp8 REORDER_COMMUTE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_hi]",0.210,"[0.130, 0.290]",TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_E_fa,transcribed,JUDGE_flashlite_disg_exp8 CONTRAPOSITIVE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[FA_gt05]",0.939,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_E_base,transcribed,JUDGE_flashlite_disg_exp8 CONTRAPOSITIVE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[paired_base_FA]",0.348,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_E_flip,transcribed,JUDGE_flashlite_disg_exp8 CONTRAPOSITIVE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[flip_hi]",0.591,"[0.514, 0.663]",TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_RCOMP_fa,transcribed,JUDGE_flashlite_disg_exp8 CONTRAPOSITIVE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_RCOMP_base,transcribed,JUDGE_flashlite_disg_exp8 CONTRAPOSITIVE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[paired_base_FA]",0.670,,TRANSCRIBED,,,n/a,DEV,
ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_RCOMP_flip,transcribed,JUDGE_flashlite_disg_exp8 CONTRAPOSITIVE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=JUDGE_flashlite_disg_exp8, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_hi]",0.330,"[0.240, 0.420]",TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_RENAME_SYN_RCOMP_fa,transcribed,SIGPROXY_K3 RENAME_SYN FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_SYN, base_source=RCOMP] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_RENAME_SYN_RCOMP_base,transcribed,SIGPROXY_K3 RENAME_SYN paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_SYN, base_source=RCOMP] col[paired_base_FA]",0.119,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_RENAME_SYN_RCOMP_flip,transcribed,SIGPROXY_K3 RENAME_SYN flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_SYN, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_SYN, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_SYN, base_source=RCOMP] col[flip_hi]",0.881,"[0.786, 0.976]",TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_RENAME_NONCE_RCOMP_fa,transcribed,SIGPROXY_K3 RENAME_NONCE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_NONCE, base_source=RCOMP] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_RENAME_NONCE_RCOMP_base,transcribed,SIGPROXY_K3 RENAME_NONCE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_NONCE, base_source=RCOMP] col[paired_base_FA]",0.171,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_RENAME_NONCE_RCOMP_flip,transcribed,SIGPROXY_K3 RENAME_NONCE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_hi]",0.829,"[0.686, 0.943]",TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_REORDER_COMMUTE_RCOMP_fa,transcribed,SIGPROXY_K3 REORDER_COMMUTE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=REORDER_COMMUTE, base_source=RCOMP] col[FA_gt05]",0.143,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_REORDER_COMMUTE_RCOMP_base,transcribed,SIGPROXY_K3 REORDER_COMMUTE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=REORDER_COMMUTE, base_source=RCOMP] col[paired_base_FA]",0.143,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_REORDER_COMMUTE_RCOMP_flip,transcribed,SIGPROXY_K3 REORDER_COMMUTE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_CONTRAPOSITIVE_RCOMP_fa,transcribed,SIGPROXY_K3 CONTRAPOSITIVE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[FA_gt05]",0.143,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_CONTRAPOSITIVE_RCOMP_base,transcribed,SIGPROXY_K3 CONTRAPOSITIVE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[paired_base_FA]",0.143,,TRANSCRIBED,,,n/a,DEV,
ctl_SIGPROXY_K3_CONTRAPOSITIVE_RCOMP_flip,transcribed,SIGPROXY_K3 CONTRAPOSITIVE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=SIGPROXY_K3, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
x9_t12_csc_T1,transcribed,"c_csc strat AUROC, words T1 (PRIMARY)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_complexity_PRIMARY.words_t.T1.c_csc.point,0.562,,TRANSCRIBED,,,n/a,DEV,
x9_t12_ca_T1,transcribed,"c_score_align AUROC, words T1 (PRIMARY)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_complexity_PRIMARY.words_t.T1.T1__c_score_align.point,0.806,,TRANSCRIBED,,,n/a,DEV,
x9_t12_csc_T2,transcribed,"c_csc strat AUROC, words T2 (PRIMARY)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_complexity_PRIMARY.words_t.T2.c_csc.point,0.670,,TRANSCRIBED,,,n/a,DEV,
x9_t12_ca_T2,transcribed,"c_score_align AUROC, words T2 (PRIMARY)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_complexity_PRIMARY.words_t.T2.T1__c_score_align.point,0.695,,TRANSCRIBED,,,n/a,DEV,
x9_t12_csc_T3,transcribed,"c_csc strat AUROC, words T3 (PRIMARY)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_complexity_PRIMARY.words_t.T3.c_csc.point,0.409,,TRANSCRIBED,,,n/a,DEV,
x9_t12_ca_T3,transcribed,"c_score_align AUROC, words T3 (PRIMARY)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_complexity_PRIMARY.words_t.T3.T1__c_score_align.point,0.601,,TRANSCRIBED,,,n/a,DEV,
x9_nest,transcribed,"nested [S4_full + c_csc] − S4_full, strat (PRIMARY)",,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: c_nesting_PRIMARY.nested.S4_full+c_csc - S4_full.strat.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: c_nesting_PRIMARY.nested.S4_full+c_csc - S4_full.strat.ci,+0.006,"[−0.013, 0.025]",TRANSCRIBED,,,n/a,DEV,
x9_e_fa,transcribed,FREE_align e (PRIMARY R_AB),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_PRIMARY.cells.R_AB.FREE_align.e,0.352,,TRANSCRIBED,,,n/a,DEV,
x9_d_fa,transcribed,FREE_align d (PRIMARY R_AB),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_PRIMARY.cells.R_AB.FREE_align.d,0.190,,TRANSCRIBED,,,n/a,DEV,
x9_full_e_fx,transcribed,FULL FREE_exact e,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_FULL.cells.R_AB.FREE_exact.e,0.130,,TRANSCRIBED,,,n/a,DEV,
x9_full_e_fa,transcribed,FULL FREE_ALIGN e,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_FULL.cells.R_AB.FREE_align.e,0.268,,TRANSCRIBED,,,n/a,DEV,
x9_graded,transcribed,c_csc_graded strat AUROC (PRIMARY),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc_graded.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc_graded.ci,0.608,"[0.487, 0.734]",TRANSCRIBED,,,n/a,DEV,
x9_graded_g1d,transcribed,c_csc_graded G1 d,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json :: variants.c_csc_graded.G1.d,0.089,,TRANSCRIBED,,,n/a,DEV,
