# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.complexity.L_primary,words_bin=>=20|rt_reformalise_eq AUROC,0.5,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.words_bin=>=20.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,words_bin=>=20|pilot_joint_conflict AUROC,0.5,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.words_bin=>=20.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,words_bin=>=20|parse_fail AUROC,0.5,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.words_bin=>=20.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|judge_cheap_orig AUROC,0.7490330465994184,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|judge_cheap_disg AUROC,0.7840212884460671,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|judge_cheap2_disg AUROC,0.7223373971161582,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|rt_nli_min AUROC,0.7124357942942015,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|rt_embed_cos AUROC,0.6374002104090599,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|rt_reformalise_eq AUROC,0.5157806794974936,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|pilot_joint_conflict AUROC,0.5131350949935021,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=0-1|parse_fail AUROC,0.5,,512.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=0-1.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|judge_cheap_orig AUROC,0.7142857142857143,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|judge_cheap_disg AUROC,0.4285714285714286,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|judge_cheap2_disg AUROC,0.4642857142857143,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|rt_nli_min AUROC,0.5714285714285714,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|rt_embed_cos AUROC,0.4642857142857143,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|rt_reformalise_eq AUROC,0.41071428571428564,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|pilot_joint_conflict AUROC,0.5,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=2|parse_fail AUROC,0.5,,11.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=2.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|judge_cheap_orig AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|judge_cheap_disg AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|judge_cheap2_disg AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|rt_nli_min AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|rt_embed_cos AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|rt_reformalise_eq AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|pilot_joint_conflict AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_quant_bin=>=3|parse_fail AUROC,,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_quant_bin=>=3.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|judge_cheap_orig AUROC,0.6131944444444444,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|judge_cheap_disg AUROC,0.7618055555555555,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|judge_cheap2_disg AUROC,0.6458333333333334,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|rt_nli_min AUROC,0.827777777777778,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|rt_embed_cos AUROC,0.6083333333333333,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|rt_reformalise_eq AUROC,0.5125,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|pilot_joint_conflict AUROC,0.5041666666666667,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=4-5|parse_fail AUROC,0.5,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=4-5.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|judge_cheap_orig AUROC,0.7638661472154781,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|judge_cheap_disg AUROC,0.7812658799616057,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|judge_cheap2_disg AUROC,0.7501929121261739,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|rt_nli_min AUROC,0.7017296218922326,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|rt_embed_cos AUROC,0.6305121111173847,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|rt_reformalise_eq AUROC,0.5192441608793029,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|pilot_joint_conflict AUROC,0.512064065646585,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=<=3|parse_fail AUROC,0.5,,466.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=<=3.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|judge_cheap_orig AUROC,0.6666666666666667,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|judge_cheap_disg AUROC,0.33333333333333337,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|judge_cheap2_disg AUROC,0.0,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|rt_nli_min AUROC,0.33333333333333337,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|rt_embed_cos AUROC,0.33333333333333337,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|rt_reformalise_eq AUROC,0.16666666666666669,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|pilot_joint_conflict AUROC,0.5,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,depth_bin=>=6|parse_fail AUROC,0.5,,4.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.depth_bin=>=6.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|judge_cheap_orig AUROC,0.7807510885341074,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|judge_cheap_disg AUROC,0.7830966203607713,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|judge_cheap2_disg AUROC,0.7560646900269541,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|rt_nli_min AUROC,0.7450238440804479,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|rt_embed_cos AUROC,0.6708739373833713,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|rt_reformalise_eq AUROC,0.5202933858594235,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|pilot_joint_conflict AUROC,0.5148766328011611,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=0|parse_fail AUROC,0.5,,394.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=0.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|judge_cheap_orig AUROC,0.6436197916666667,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|judge_cheap_disg AUROC,0.7652343749999998,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|judge_cheap2_disg AUROC,0.6414062500000001,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|rt_nli_min AUROC,0.6531250000000001,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|rt_embed_cos AUROC,0.61953125,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|rt_reformalise_eq AUROC,0.4854166666666666,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|pilot_joint_conflict AUROC,0.50625,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=1-2|parse_fail AUROC,0.5,,128.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=1-2.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|judge_cheap_orig AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|judge_cheap_disg AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|judge_cheap2_disg AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|rt_nli_min AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|rt_embed_cos AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|rt_reformalise_eq AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|pilot_joint_conflict AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,n_cond_bin=>=3|parse_fail AUROC,,,2.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.n_cond_bin=>=3.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|judge_cheap_orig AUROC,0.7488391008577343,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|judge_cheap_disg AUROC,0.7774622892635314,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|judge_cheap2_disg AUROC,0.7136941733215025,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|rt_nli_min AUROC,0.7095090209997043,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|rt_embed_cos AUROC,0.6332150251404911,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|rt_reformalise_eq AUROC,0.5131617864537119,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|pilot_joint_conflict AUROC,0.5131469979296066,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.L_primary,exception=False|parse_fail AUROC,0.5,,524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.L_primary.exception=False.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|judge_cheap_orig AUROC,0.7857142857142857,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|judge_cheap_disg AUROC,0.8649068322981367,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|judge_cheap2_disg AUROC,0.5652173913043478,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
