variant,op_label,polarity,base_source,n,n_na,n_insufficient,e_excl_insufficient,e,e_lo,e_hi,recall_gt05,recall_eq1,recall_gt0,n_base_endorsed,recall_given_base_endorsed,n_base_not_endorsed,recall_given_base_not_endorsed
FREE3_exact,REV,ALL,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,204,1.0
FREE3_exact,REV,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,131,1.0
FREE3_exact,REV,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,REV,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,204,1.0
FREE3_exact,QUANT,ALL,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,25,1.0,131,1.0
FREE3_exact,QUANT,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,QUANT,ALL,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.996,1.0,26,1.0,204,1.0
FREE3_exact,QUANT,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,25,1.0,131,1.0
FREE3_exact,QUANT,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,QUANT,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.996,1.0,26,1.0,204,1.0
FREE3_exact,RESTR,ALL,E,154,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24,1.0,130,1.0
FREE3_exact,RESTR,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,RESTR,ALL,ALL,228,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,203,1.0
FREE3_exact,RESTR,UP,E,154,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24,1.0,130,1.0
FREE3_exact,RESTR,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,RESTR,UP,ALL,228,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,203,1.0
FREE3_exact,CONN,ALL,E,281,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44,1.0,237,1.0
FREE3_exact,CONN,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,146,1.0
FREE3_exact,CONN,ALL,ALL,429,101,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46,1.0,383,1.0
FREE3_exact,CONN,DOWN,E,118,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,103,1.0
FREE3_exact,CONN,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,CONN,DOWN,ALL,192,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,176,1.0
FREE3_exact,CONN,UP,E,163,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29,1.0,134,1.0
FREE3_exact,CONN,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,CONN,UP,ALL,237,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30,1.0,207,1.0
FREE3_exact,MOVE,ALL,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_exact,MOVE,ALL,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_exact,MOVE,UP,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_exact,MOVE,UP,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_exact,BIND,ALL,E,272,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,43,1.0,229,1.0
FREE3_exact,BIND,ALL,RCOMP,123,40,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,121,1.0
FREE3_exact,BIND,ALL,ALL,395,86,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,45,1.0,350,1.0
FREE3_exact,BIND,DOWN,E,142,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22,1.0,120,1.0
FREE3_exact,BIND,DOWN,RCOMP,63,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,62,1.0
FREE3_exact,BIND,DOWN,ALL,205,45,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23,1.0,182,1.0
FREE3_exact,BIND,UP,E,130,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21,1.0,109,1.0
FREE3_exact,BIND,UP,RCOMP,60,18,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,59,1.0
FREE3_exact,BIND,UP,ALL,190,41,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22,1.0,168,1.0
FREE3_exact,ALL_MUTANTS,ALL,E,2318,370,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,380,1.0,1938,1.0
FREE3_exact,ALL_MUTANTS,ALL,RCOMP,1148,398,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,1133,1.0
FREE3_exact,ALL_MUTANTS,ALL,ALL,3466,768,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,395,1.0,3071,1.0
FREE3_exact,ALL_MUTANTS,DOWN,E,953,153,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,145,1.0,808,1.0
FREE3_exact,ALL_MUTANTS,DOWN,RCOMP,480,167,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5,1.0,475,1.0
FREE3_exact,ALL_MUTANTS,DOWN,ALL,1433,320,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,150,1.0,1283,1.0
FREE3_exact,ALL_MUTANTS,UP,E,1365,217,0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,235,1.0,1130,1.0
FREE3_exact,ALL_MUTANTS,UP,RCOMP,668,231,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,658,1.0
FREE3_exact,ALL_MUTANTS,UP,ALL,2033,448,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,245,1.0,1788,1.0
FREE3_align,ADD_FOREIGN,ALL,E,311,50,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,141,1.0,170,1.0
FREE3_align,ADD_FOREIGN,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36,1.0,112,1.0
FREE3_align,ADD_FOREIGN,ALL,ALL,459,102,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,177,1.0,282,1.0
FREE3_align,ADD_FOREIGN,DOWN,E,155,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,85,1.0
FREE3_align,ADD_FOREIGN,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,ADD_FOREIGN,DOWN,ALL,229,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,88,1.0,141,1.0
FREE3_align,ADD_FOREIGN,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,71,1.0,85,1.0
FREE3_align,ADD_FOREIGN,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,ADD_FOREIGN,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,89,1.0,141,1.0
FREE3_align,ADD_INTERNAL,ALL,E,108,7,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41,1.0,67,1.0
FREE3_align,ADD_INTERNAL,ALL,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,49,1.0
FREE3_align,ADD_INTERNAL,ALL,ALL,173,27,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,57,1.0,116,1.0
FREE3_align,ADD_INTERNAL,DOWN,E,57,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20,1.0,37,1.0
FREE3_align,ADD_INTERNAL,DOWN,ALL,57,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20,1.0,37,1.0
FREE3_align,ADD_INTERNAL,UP,E,51,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21,1.0,30,1.0
FREE3_align,ADD_INTERNAL,UP,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,49,1.0
FREE3_align,ADD_INTERNAL,UP,ALL,116,24,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,37,1.0,79,1.0
FREE3_align,MEANING_RENAME,ALL,E,276,46,0,0.004,0.004,0.0,0.011,0.996,0.996,1.0,139,0.993,137,1.0
FREE3_align,MEANING_RENAME,ALL,RCOMP,128,48,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33,1.0,95,1.0
FREE3_align,MEANING_RENAME,ALL,ALL,404,94,0,0.002,0.002,0.0,0.008,0.998,0.998,1.0,172,0.994,232,1.0
FREE3_align,MEANING_RENAME,DOWN,E,148,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,78,1.0
FREE3_align,MEANING_RENAME,DOWN,RCOMP,68,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17,1.0,51,1.0
FREE3_align,MEANING_RENAME,DOWN,ALL,216,48,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,87,1.0,129,1.0
FREE3_align,MEANING_RENAME,UP,E,128,23,0,0.008,0.008,0.0,0.023,0.992,0.992,1.0,69,0.986,59,1.0
FREE3_align,MEANING_RENAME,UP,RCOMP,60,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,44,1.0
FREE3_align,MEANING_RENAME,UP,ALL,188,46,0,0.005,0.005,0.0,0.016,0.995,0.995,1.0,85,0.988,103,1.0
FREE3_align,DROP,ALL,E,163,29,0,0.012,0.012,0.0,0.031,0.988,0.988,0.994,77,1.0,86,0.977
FREE3_align,DROP,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,DROP,ALL,ALL,237,55,0,0.008,0.008,0.0,0.022,0.992,0.992,0.996,95,1.0,142,0.986
FREE3_align,DROP,DOWN,E,118,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54,1.0,64,1.0
FREE3_align,DROP,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,DROP,DOWN,ALL,192,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,72,1.0,120,1.0
FREE3_align,DROP,UP,E,45,6,0,0.044,0.044,0.0,0.111,0.956,0.956,0.978,23,1.0,22,0.909
FREE3_align,DROP,UP,ALL,45,6,0,0.044,0.044,0.0,0.111,0.956,0.956,0.978,23,1.0,22,0.909
FREE3_align,SWAP,ALL,E,104,16,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54,1.0,50,1.0
FREE3_align,SWAP,ALL,RCOMP,92,30,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22,1.0,70,1.0
FREE3_align,SWAP,ALL,ALL,196,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76,1.0,120,1.0
FREE3_align,SWAP,DOWN,E,57,8,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27,1.0,30,1.0
FREE3_align,SWAP,DOWN,RCOMP,53,16,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11,1.0,42,1.0
FREE3_align,SWAP,DOWN,ALL,110,24,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38,1.0,72,1.0
FREE3_align,SWAP,UP,E,47,8,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27,1.0,20,1.0
FREE3_align,SWAP,UP,RCOMP,39,14,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11,1.0,28,1.0
FREE3_align,SWAP,UP,ALL,86,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38,1.0,48,1.0
FREE3_align,NEG,ALL,E,331,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,159,1.0,172,1.0
FREE3_align,NEG,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36,1.0,112,1.0
FREE3_align,NEG,ALL,ALL,479,104,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,195,1.0,284,1.0
FREE3_align,NEG,DOWN,E,158,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,73,1.0,85,1.0
FREE3_align,NEG,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,NEG,DOWN,ALL,232,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,91,1.0,141,1.0
FREE3_align,NEG,UP,E,173,27,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,86,1.0,87,1.0
FREE3_align,NEG,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,NEG,UP,ALL,247,53,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,104,1.0,143,1.0
FREE3_align,REV,ALL,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,71,1.0,85,1.0
FREE3_align,REV,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,REV,ALL,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.996,1.0,89,1.0,141,1.0
FREE3_align,REV,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,71,1.0,85,1.0
FREE3_align,REV,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,REV,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.996,1.0,89,1.0,141,1.0
FREE3_align,QUANT,ALL,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.974,1.0,71,1.0,85,1.0
FREE3_align,QUANT,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,QUANT,ALL,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.983,1.0,89,1.0,141,1.0
FREE3_align,QUANT,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.974,1.0,71,1.0,85,1.0
FREE3_align,QUANT,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,QUANT,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.983,1.0,89,1.0,141,1.0
FREE3_align,RESTR,ALL,E,154,25,0,0.0,0.0,0.0,0.0,1.0,0.987,1.0,70,1.0,84,1.0
FREE3_align,RESTR,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,RESTR,ALL,ALL,228,51,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,88,1.0,140,1.0
FREE3_align,RESTR,UP,E,154,25,0,0.0,0.0,0.0,0.0,1.0,0.987,1.0,70,1.0,84,1.0
FREE3_align,RESTR,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,RESTR,UP,ALL,228,51,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,88,1.0,140,1.0
FREE3_align,CONN,ALL,E,281,49,0,0.004,0.004,0.0,0.011,0.996,0.996,1.0,131,1.0,150,0.993
FREE3_align,CONN,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36,1.0,112,1.0
FREE3_align,CONN,ALL,ALL,429,101,0,0.002,0.002,0.0,0.007,0.998,0.998,1.0,167,1.0,262,0.996
FREE3_align,CONN,DOWN,E,118,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54,1.0,64,1.0
FREE3_align,CONN,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,CONN,DOWN,ALL,192,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,72,1.0,120,1.0
FREE3_align,CONN,UP,E,163,26,0,0.006,0.006,0.0,0.018,0.994,0.994,1.0,77,1.0,86,0.988
FREE3_align,CONN,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1.0,56,1.0
FREE3_align,CONN,UP,ALL,237,52,0,0.004,0.004,0.0,0.013,0.996,0.996,1.0,95,1.0,142,0.993
FREE3_align,MOVE,ALL,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE3_align,MOVE,ALL,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE3_align,MOVE,UP,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE3_align,MOVE,UP,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE3_align,BIND,ALL,E,272,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,128,1.0,144,1.0
FREE3_align,BIND,ALL,RCOMP,123,40,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29,1.0,94,1.0
FREE3_align,BIND,ALL,ALL,395,86,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,157,1.0,238,1.0
FREE3_align,BIND,DOWN,E,142,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63,1.0,79,1.0
FREE3_align,BIND,DOWN,RCOMP,63,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,1.0,50,1.0
FREE3_align,BIND,DOWN,ALL,205,45,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76,1.0,129,1.0
FREE3_align,BIND,UP,E,130,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65,1.0,65,1.0
FREE3_align,BIND,UP,RCOMP,60,18,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,44,1.0
FREE3_align,BIND,UP,ALL,190,41,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,81,1.0,109,1.0
FREE3_align,ALL_MUTANTS,ALL,E,2318,370,0,0.002,0.002,0.0,0.004,0.998,0.995,1.0,1083,0.999,1235,0.998
FREE3_align,ALL_MUTANTS,ALL,RCOMP,1148,398,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,280,1.0,868,1.0
FREE3_align,ALL_MUTANTS,ALL,ALL,3466,768,0,0.001,0.001,0.0,0.002,0.999,0.997,1.0,1363,0.999,2103,0.999
FREE3_align,ALL_MUTANTS,DOWN,E,953,153,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,431,1.0,522,1.0
FREE3_align,ALL_MUTANTS,DOWN,RCOMP,480,167,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,113,1.0,367,1.0
FREE3_align,ALL_MUTANTS,DOWN,ALL,1433,320,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,544,1.0,889,1.0
FREE3_align,ALL_MUTANTS,UP,E,1365,217,0,0.003,0.003,0.001,0.006,0.997,0.992,0.999,652,0.998,713,0.996
FREE3_align,ALL_MUTANTS,UP,RCOMP,668,231,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167,1.0,501,1.0
FREE3_align,ALL_MUTANTS,UP,ALL,2033,448,0,0.002,0.002,0.0,0.004,0.998,0.995,1.0,819,0.999,1214,0.998
FREE3_lc,ADD_FOREIGN,ALL,E,311,50,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,49,1.0,262,1.0
FREE3_lc,ADD_FOREIGN,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,146,1.0
FREE3_lc,ADD_FOREIGN,ALL,ALL,459,102,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51,1.0,408,1.0
FREE3_lc,ADD_FOREIGN,DOWN,E,155,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24,1.0,131,1.0
FREE3_lc,ADD_FOREIGN,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,ADD_FOREIGN,DOWN,ALL,229,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,204,1.0
FREE3_lc,ADD_FOREIGN,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,131,1.0
FREE3_lc,ADD_FOREIGN,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,ADD_FOREIGN,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,204,1.0
FREE3_lc,ADD_INTERNAL,ALL,E,108,7,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14,1.0,94,1.0
FREE3_lc,ADD_INTERNAL,ALL,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,64,1.0
FREE3_lc,ADD_INTERNAL,ALL,ALL,173,27,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,158,1.0
FREE3_lc,ADD_INTERNAL,DOWN,E,57,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,1.0,50,1.0
FREE3_lc,ADD_INTERNAL,DOWN,ALL,57,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,1.0,50,1.0
FREE3_lc,ADD_INTERNAL,UP,E,51,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,1.0,44,1.0
FREE3_lc,ADD_INTERNAL,UP,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,64,1.0
FREE3_lc,ADD_INTERNAL,UP,ALL,116,24,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8,1.0,108,1.0
FREE3_lc,MEANING_RENAME,ALL,E,276,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52,1.0,224,1.0
FREE3_lc,MEANING_RENAME,ALL,RCOMP,128,48,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,127,1.0
FREE3_lc,MEANING_RENAME,ALL,ALL,404,94,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,53,1.0,351,1.0
FREE3_lc,MEANING_RENAME,DOWN,E,148,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,123,1.0
FREE3_lc,MEANING_RENAME,DOWN,RCOMP,68,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,68,1.0
FREE3_lc,MEANING_RENAME,DOWN,ALL,216,48,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,191,1.0
FREE3_lc,MEANING_RENAME,UP,E,128,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27,1.0,101,1.0
FREE3_lc,MEANING_RENAME,UP,RCOMP,60,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,59,1.0
FREE3_lc,MEANING_RENAME,UP,ALL,188,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28,1.0,160,1.0
FREE3_lc,DROP,ALL,E,163,29,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,138,1.0
FREE3_lc,DROP,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,DROP,ALL,ALL,237,55,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,211,1.0
FREE3_lc,DROP,DOWN,E,118,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,103,1.0
FREE3_lc,DROP,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,DROP,DOWN,ALL,192,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,176,1.0
FREE3_lc,DROP,UP,E,45,6,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,35,1.0
FREE3_lc,DROP,UP,ALL,45,6,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,35,1.0
FREE3_lc,SWAP,ALL,E,104,16,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20,1.0,84,1.0
FREE3_lc,SWAP,ALL,RCOMP,92,30,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,91,1.0
FREE3_lc,SWAP,ALL,ALL,196,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21,1.0,175,1.0
FREE3_lc,SWAP,DOWN,E,57,8,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,47,1.0
FREE3_lc,SWAP,DOWN,RCOMP,53,16,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,53,1.0
FREE3_lc,SWAP,DOWN,ALL,110,24,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,100,1.0
FREE3_lc,SWAP,UP,E,47,8,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,37,1.0
FREE3_lc,SWAP,UP,RCOMP,39,14,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,38,1.0
FREE3_lc,SWAP,UP,ALL,86,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11,1.0,75,1.0
FREE3_lc,NEG,ALL,E,331,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62,1.0,269,1.0
FREE3_lc,NEG,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,146,1.0
FREE3_lc,NEG,ALL,ALL,479,104,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64,1.0,415,1.0
FREE3_lc,NEG,DOWN,E,158,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27,1.0,131,1.0
FREE3_lc,NEG,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,NEG,DOWN,ALL,232,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28,1.0,204,1.0
FREE3_lc,NEG,UP,E,173,27,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35,1.0,138,1.0
FREE3_lc,NEG,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,NEG,UP,ALL,247,53,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36,1.0,211,1.0
FREE3_lc,REV,ALL,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,131,1.0
FREE3_lc,REV,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,REV,ALL,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,204,1.0
FREE3_lc,REV,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,131,1.0
