metric,family,source,subset,threshold,n_rows,n_bases,FA_on_correct,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
rt_nli_fwd_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.13114754098360656,0.07377049180327869,0.19672131147540983,0.1557377049180328,0.12295081967213115,0.06557377049180328,0.1885245901639344,15.0
rt_nli_fwd_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.19047619047619047,0.047619047619047616,0.38095238095238093,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.42857142857142855,5.0
rt_nli_fwd_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.19047619047619047,0.047619047619047616,0.38095238095238093,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.42857142857142855,5.0
rt_nli_fwd_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.18181818181818182,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.0,0.2727272727272727,1.0
rt_nli_bwd_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.14,0.10333333333333333,0.18,,,,,
rt_nli_bwd_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.115,0.07,0.16,,,,,
rt_nli_bwd_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.09210526315789473,0.046052631578947366,0.13815789473684212,,,,,
rt_nli_bwd_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.4875444839857651,0.43051601423487545,0.5445729537366544,0.1423487544483986,0.4234875444839858,0.3665480427046263,0.4804270462633452,119.0
rt_nli_bwd_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.4530386740331492,0.3812154696132597,0.5248618784530387,0.11602209944751381,0.44751381215469616,0.3810773480662984,0.5193370165745856,81.0
rt_nli_bwd_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.47368421052631576,0.39097744360902253,0.556390977443609,0.09022556390977443,0.5037593984962406,0.41353383458646614,0.5939849624060151,67.0
rt_nli_bwd_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.25,0.0,0.625,0.0,0.25,0.0,0.625,2.0
rt_nli_bwd_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.25,0.0,0.625,0.0,0.25,0.0,0.625,2.0
rt_nli_bwd_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.25,0.0,0.625,0.0,0.25,0.0,0.625,2.0
rt_nli_bwd_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.6540880503144654,0.5786163522012578,0.7295597484276729,0.13836477987421383,0.5534591194968553,0.4779874213836478,0.6289308176100629,88.0
rt_nli_bwd_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.5982142857142857,0.5089285714285714,0.6875,0.125,0.5267857142857143,0.4375,0.6160714285714286,59.0
rt_nli_bwd_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.6195652173913043,0.5217391304347826,0.717391304347826,0.09782608695652174,0.5652173913043478,0.4673913043478261,0.6630434782608695,52.0
rt_nli_bwd_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.22695035460992907,0.15602836879432624,0.2978723404255319,0.14184397163120568,0.1276595744680851,0.07783687943262413,0.19148936170212766,18.0
rt_nli_bwd_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.2159090909090909,0.13636363636363635,0.3068181818181818,0.10227272727272728,0.18181818181818182,0.10227272727272728,0.2727272727272727,16.0
rt_nli_bwd_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.26666666666666666,0.15,0.38333333333333336,0.08333333333333333,0.21666666666666667,0.11666666666666667,0.31666666666666665,13.0
rt_nli_bwd_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.15891472868217055,0.11618217054263566,0.20552325581395298,0.13565891472868216,0.14728682170542637,0.10465116279069768,0.18992248062015504,38.0
rt_nli_bwd_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.10759493670886076,0.06329113924050633,0.15822784810126583,0.10126582278481013,0.13291139240506328,0.08227848101265822,0.189873417721519,21.0
rt_nli_bwd_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.10655737704918032,0.05737704918032787,0.16393442622950818,0.07377049180327869,0.13114754098360656,0.07377049180327869,0.1885245901639344,16.0
rt_nli_bwd_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.09523809523809523,0.0,0.23809523809523808,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,1.0
rt_nli_bwd_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.09523809523809523,0.0,0.23809523809523808,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,1.0
rt_nli_bwd_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,1.0
rt_nli_contra_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.168,0.12666666666666668,0.21201666666666666,,,,,
rt_nli_contra_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.14700000000000002,0.1,0.195,,,,,
rt_nli_contra_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.14473684210526316,0.09210526315789473,0.19736842105263158,,,,,
rt_nli_contra_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.6654804270462633,0.6120996441281139,0.7188612099644128,0.17935943060498222,0.5814946619217082,0.5231316725978647,0.6405693950177936,163.4
rt_nli_contra_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.5359116022099447,0.4585635359116022,0.6077348066298343,0.16243093922651936,0.49944751381215474,0.425414364640884,0.5701657458563537,90.4
rt_nli_contra_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.49624060150375937,0.41353383458646614,0.5789473684210527,0.16541353383458646,0.46616541353383456,0.3832706766917293,0.5488721804511278,62.0
rt_nli_contra_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_contra_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_contra_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_contra_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.3584905660377358,0.2830188679245283,0.4339622641509434,0.17232704402515728,0.36729559748427676,0.29559748427672955,0.4427672955974843,58.400000000000006
rt_nli_contra_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.32142857142857145,0.24107142857142858,0.4017857142857143,0.15535714285714292,0.3517857142857143,0.26250000000000007,0.4375,39.400000000000006
rt_nli_contra_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.34782608695652173,0.25,0.44565217391304346,0.13043478260869565,0.3695652173913043,0.2714673913043478,0.46766304347825943,34.0
rt_nli_contra_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.3049645390070922,0.22695035460992907,0.3829787234042553,0.16312056737588654,0.2695035460992908,0.19858156028368795,0.3404255319148936,38.0
rt_nli_contra_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.3068181818181818,0.2159090909090909,0.4090909090909091,0.13636363636363635,0.2840909090909091,0.19318181818181818,0.375,25.0
rt_nli_contra_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.3,0.18333333333333332,0.4166666666666667,0.16666666666666666,0.3,0.18333333333333332,0.4166666666666667,18.0
rt_nli_contra_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.12790697674418605,0.08527131782945736,0.16666666666666666,0.17829457364341086,0.16666666666666666,0.12403100775193798,0.2131782945736434,43.0
rt_nli_contra_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.12025316455696203,0.0759493670886076,0.17088607594936708,0.15822784810126583,0.16455696202531644,0.10759493670886076,0.22151898734177214,26.0
rt_nli_contra_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.13934426229508196,0.08176229508196722,0.20491803278688525,0.1721311475409836,0.18032786885245902,0.11475409836065574,0.2540983606557377,22.0
rt_nli_contra_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.047619047619047616,0.0,0.14285714285714285,0.16190476190476213,0.11428571428571452,0.0,0.2571428571428574,2.400000000000005
rt_nli_contra_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.047619047619047616,0.0,0.14285714285714285,0.16190476190476213,0.11428571428571452,0.0,0.2571428571428574,2.400000000000005
rt_nli_contra_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,1.0
rt_nli_min_alt_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.11,0.07666666666666666,0.14666666666666667,,,,,
rt_nli_min_alt_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.09,0.055,0.13,,,,,
rt_nli_min_alt_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.07894736842105263,0.039473684210526314,0.125,,,,,
rt_nli_min_alt_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.2597864768683274,0.20640569395017794,0.31316725978647686,0.1103202846975089,0.26334519572953735,0.21352313167259787,0.3167259786476868,74.0
rt_nli_min_alt_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.26519337016574585,0.20441988950276244,0.3314917127071823,0.08839779005524862,0.27624309392265195,0.2154696132596685,0.3425414364640884,50.0
rt_nli_min_alt_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.2631578947368421,0.19530075187969925,0.3458646616541353,0.07518796992481203,0.2781954887218045,0.20300751879699247,0.3609022556390977,37.0
rt_nli_min_alt_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_min_alt_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_min_alt_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_min_alt_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.41509433962264153,0.33962264150943394,0.48427672955974843,0.09433962264150944,0.3710691823899371,0.29559748427672955,0.44654088050314467,59.0
rt_nli_min_alt_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.375,0.29464285714285715,0.4645089285714274,0.08035714285714286,0.36607142857142855,0.2857142857142857,0.45558035714285594,41.0
rt_nli_min_alt_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.391304347826087,0.2932065217391305,0.4891304347826087,0.07608695652173914,0.40217391304347827,0.30434782608695654,0.5108695652173914,37.0
rt_nli_min_alt_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.09929078014184398,0.04964539007092199,0.14893617021276595,0.1276595744680851,0.11347517730496454,0.06382978723404255,0.1702127659574468,16.0
rt_nli_min_alt_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.09090909090909091,0.03409090909090909,0.1590909090909091,0.10227272727272728,0.125,0.056818181818181816,0.20454545454545456,11.0
rt_nli_min_alt_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.08333333333333333,0.016666666666666666,0.15,0.08333333333333333,0.13333333333333333,0.06666666666666667,0.23333333333333334,8.0
rt_nli_min_alt_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.10465116279069768,0.06976744186046512,0.1434108527131783,0.11627906976744186,0.08914728682170543,0.05813953488372093,0.12790697674418605,23.0
rt_nli_min_alt_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.08227848101265822,0.04430379746835443,0.12658227848101267,0.0949367088607595,0.06329113924050633,0.03148734177215191,0.10126582278481013,10.0
rt_nli_min_alt_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.06557377049180328,0.02459016393442623,0.11475409836065574,0.07377049180327869,0.07377049180327869,0.03278688524590164,0.12295081967213115,9.0
rt_nli_min_alt_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rt_nli_min_alt_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rt_nli_min_alt_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rt_embed_cos_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.14333333333333334,0.10666666666666667,0.18333333333333332,,,,,
rt_embed_cos_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.1,0.06,0.14,,,,,
rt_embed_cos_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.07894736842105263,0.039473684210526314,0.125,,,,,
rt_embed_cos_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.5231316725978647,0.46619217081850534,0.5800711743772242,0.1423487544483986,0.44483985765124556,0.3914590747330961,0.498220640569395,125.0
rt_embed_cos_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.44751381215469616,0.3756906077348066,0.5193370165745856,0.09392265193370165,0.4419889502762431,0.3755524861878453,0.5138121546961326,80.0
rt_embed_cos_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.44360902255639095,0.3609022556390977,0.5338345864661654,0.06766917293233082,0.46616541353383456,0.38345864661654133,0.5488721804511278,62.0
rt_embed_cos_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.75,0.5,1.0,0.25,0.5,0.125,0.875,4.0
rt_embed_cos_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.75,0.5,1.0,0.25,0.5,0.125,0.875,4.0
rt_embed_cos_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.75,0.5,1.0,0.25,0.5,0.125,0.875,4.0
rt_embed_cos_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.4968553459119497,0.42138364779874216,0.5723270440251572,0.15723270440251572,0.389937106918239,0.31446540880503143,0.46540880503144655,62.0
rt_embed_cos_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.4642857142857143,0.375,0.5535714285714286,0.09821428571428571,0.4017857142857143,0.3125,0.49107142857142855,45.0
rt_embed_cos_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.44565217391304346,0.34782608695652173,0.5434782608695652,0.06521739130434782,0.42391304347826086,0.32608695652173914,0.5217391304347826,39.0
rt_embed_cos_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.2127659574468085,0.14893617021276595,0.28368794326241137,0.1276595744680851,0.1276595744680851,0.07801418439716312,0.18439716312056736,18.0
rt_embed_cos_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.17045454545454544,0.09090909090909091,0.26136363636363635,0.10227272727272728,0.13636363636363635,0.06818181818181818,0.2159090909090909,12.0
rt_embed_cos_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.2,0.1,0.3,0.1,0.13333333333333333,0.05,0.21666666666666667,8.0
rt_embed_cos_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.23255813953488372,0.1821705426356589,0.28294573643410853,0.13565891472868216,0.15891472868217055,0.1124031007751938,0.20155038759689922,41.0
rt_embed_cos_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.13291139240506328,0.08227848101265822,0.189873417721519,0.0759493670886076,0.10759493670886076,0.06329113924050633,0.15822784810126583,17.0
rt_embed_cos_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.13934426229508196,0.08196721311475409,0.20491803278688525,0.06557377049180328,0.09016393442622951,0.040983606557377046,0.13934426229508196,11.0
rt_embed_cos_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.2857142857142857,0.09523809523809523,0.47619047619047616,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.38095238095238093,4.0
rt_embed_cos_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.2857142857142857,0.09523809523809523,0.47619047619047616,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.38095238095238093,4.0
rt_embed_cos_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.18181818181818182,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,1.0
judge_cheap_disg,BASE,PERTURB_BASE,all,primary_E,300,300,0.12887671232876713,0.10783561643835617,0.1499178082191781,,,,,
judge_cheap_disg,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.10454794520547946,0.08082739726027396,0.1282191780821918,,,,,
judge_cheap_disg,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.08565248738284066,0.05969718817591925,0.11160778658976207,,,,,
judge_cheap_disg,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.3229171744747234,0.3032613464632185,0.3411690147711208,0.1361868083654268,0.21761809584166142,0.19375030468483403,0.2400818992833813,61.15068493150686
judge_cheap_disg,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.33131007341254837,0.3095133580564596,0.35092711723302816,0.11334291985166124,0.23976386891697576,0.21142813895406043,0.2680995988798911,43.39726027397261
judge_cheap_disg,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.3233288701205068,0.29663199093624476,0.3470594293954064,0.09492223709959831,0.24620455247708317,0.21357503347409623,0.2788340714800701,32.74520547945206
judge_cheap_disg,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.3452054794520548,0.24657534246575344,0.3945205479452055,0.0,0.3452054794520548,0.24657534246575344,0.3945205479452055,2.7616438356164386
judge_cheap_disg,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.3452054794520548,0.24657534246575344,0.3945205479452055,0.0,0.3452054794520548,0.24657534246575344,0.3945205479452055,2.7616438356164386
judge_cheap_disg,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.3452054794520548,0.24657534246575344,0.3945205479452055,0.0,0.3452054794520548,0.24657534246575344,0.3945205479452055,2.7616438356164386
judge_cheap_disg,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.22579477901266481,0.19353838201085555,0.2555699147066426,0.129025588007237,0.13646937193073147,0.10669423623675368,0.16624450762470924,21.698630136986303
judge_cheap_disg,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.22896281800391396,0.19373776908023488,0.264187866927593,0.1091976516634051,0.13385518590998044,0.09863013698630138,0.16908023483365953,14.99178082191781
judge_cheap_disg,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.21441334127456824,0.17581893984514596,0.2530077427039905,0.08576533650982729,0.13722453841572366,0.09863013698630137,0.17581893984514596,12.624657534246577
judge_cheap_disg,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.1315068493150685,0.10072865053920141,0.1622850480909356,0.1287088312445351,0.07554648790440105,0.0503643252696007,0.10072865053920141,10.652054794520549
judge_cheap_disg,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.08518057285180573,0.053798256537982564,0.12104607721046078,0.09863013698630137,0.05828144458281445,0.03138231631382316,0.08966376089663762,5.1287671232876715
judge_cheap_disg,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.07232876712328767,0.03287671232876713,0.11178082191780823,0.08547945205479453,0.06575342465753425,0.03287671232876713,0.1052054794520548,3.9452054794520555
judge_cheap_disg,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.13915259636827015,0.1162153552086652,0.16208983752787512,0.12386110226186685,0.11315705638738452,0.09171073590315389,0.13456514813634915,29.194520547945206
judge_cheap_disg,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.12734524015952836,0.09738165423963933,0.15487428472342607,0.08989075775966708,0.087393792266343,0.062424137333102134,0.11486041269290792,13.808219178082194
judge_cheap_disg,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.11318212441050979,0.08084437457893555,0.145519874242084,0.08084437457893555,0.08407814956209297,0.05497417471367618,0.11641589939366721,10.257534246575343
judge_cheap_disg,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.30058708414872803,0.225440313111546,0.37573385518591007,0.2818003913894325,0.09393346379647752,0.018786692759295502,0.16908023483365953,1.9726027397260277
judge_cheap_disg,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.30058708414872803,0.225440313111546,0.37573385518591007,0.2818003913894325,0.09393346379647752,0.018786692759295502,0.16908023483365953,1.9726027397260277
judge_cheap_disg,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.2869240348692404,0.17932752179327524,0.3945205479452056,0.2510585305105853,0.10759651307596513,0.0,0.2151930261519303,1.1835616438356165
S4_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.2866666666666667,0.23666666666666666,0.33666666666666667,,,,,
S4_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.22,0.165,0.28,,,,,
S4_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.17105263157894737,0.1118421052631579,0.23684210526315788,,,,,
S4_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.8540925266903915,0.8113879003558719,0.8932384341637011,0.29537366548042704,0.5729537366548043,0.5160142348754448,0.6334519572953736,161.0
S4_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.850828729281768,0.8011049723756906,0.9005524861878453,0.2265193370165746,0.6353591160220995,0.569060773480663,0.7016574585635359,115.0
S4_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.8195488721804511,0.7518796992481203,0.8872180451127819,0.17293233082706766,0.6616541353383458,0.5789473684210527,0.7443609022556391,88.0
S4_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.625,0.25,0.875,0.0,0.625,0.25,0.875,5.0
S4_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.625,0.25,0.875,0.0,0.625,0.25,0.875,5.0
S4_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.625,0.25,0.875,0.0,0.625,0.25,0.875,5.0
S4_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.8238993710691824,0.7610062893081762,0.8805031446540881,0.3018867924528302,0.559748427672956,0.48427672955974843,0.6352201257861635,89.0
S4_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.8035714285714286,0.7321428571428571,0.875,0.24107142857142858,0.6160714285714286,0.5267857142857143,0.7053571428571429,69.0
S4_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.8043478260869565,0.717391304347826,0.8804347826086957,0.18478260869565216,0.6847826086956522,0.5869565217391305,0.7717391304347826,63.0
S4_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.3829787234042553,0.2978723404255319,0.46099290780141844,0.2695035460992908,0.1702127659574468,0.10638297872340426,0.23404255319148937,24.0
S4_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.36363636363636365,0.2727272727272727,0.4659090909090909,0.19318181818181818,0.23863636363636365,0.14772727272727273,0.3298295454545439,21.0
S4_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.35,0.23333333333333334,0.4666666666666667,0.15,0.26666666666666666,0.15,0.38333333333333336,16.0
S4_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.3449612403100775,0.29069767441860467,0.4031976744186041,0.27906976744186046,0.18992248062015504,0.1434108527131783,0.24031007751937986,49.0
S4_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.2911392405063291,0.22151898734177214,0.3670886075949367,0.189873417721519,0.189873417721519,0.13291139240506328,0.25316455696202533,30.0
S4_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.26229508196721313,0.1885245901639344,0.3442622950819672,0.16393442622950818,0.18032786885245902,0.11475409836065574,0.2540983606557377,22.0
S4_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.5714285714285714,0.38095238095238093,0.7619047619047619,0.47619047619047616,0.09523809523809523,0.0,0.23809523809523808,2.0
S4_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.5714285714285714,0.38095238095238093,0.7619047619047619,0.47619047619047616,0.09523809523809523,0.0,0.23809523809523808,2.0
S4_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.0,0.2727272727272727,1.0
c_align,CONTRAPOSITIVE,expD_screen,all,primary_E,28,28,0.02730720606826802,0.0,0.08192161820480405,0.02730720606826802,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,expD_screen,all,primary_E,28,28,0.018588640275387265,0.0,0.055765920826161795,0.018588640275387265,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,expD_screen,all,primary_E,28,28,0.030252100840336138,0.0,0.09075630252100841,0.030252100840336138,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,expD_screen,all,primary_E,28,28,0.14269199009083405,0.07134599504541701,0.23187448389760526,0.14269199009083405,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,expD_screen,all,primary_E,28,28,0.14781864841745082,0.07390932420872541,0.2402053036783576,0.14781864841745082,0.0,0.0,0.0,0.0
g_hyb,CONTRAPOSITIVE,expD_screen,all,primary_E,28,28,0.15238095238095237,0.07619047619047618,0.24761904761904763,0.15238095238095237,0.0,0.0,0.0,0.0
judge_cheap_disg,CONTRAPOSITIVE,expD_screen,all,primary_E,27,27,0.16073059360730596,0.08767123287671233,0.23378995433789956,0.014611872146118723,0.14611872146118723,0.07305936073059362,0.21917808219178084,3.9452054794520555
c_align,DEMORGAN,expD_screen,all,primary_E,26,26,0.029407760381211713,0.0,0.08822328114363513,0.029407760381211713,0.0,0.0,0.0,0.0
