metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
rt_nli_contra_local,BIND,ALL,all,481,271,0.34511434511434513,0.3018423338792408,0.3884297520661157,0.14760914760914762,0.545510455104551,0.5110624231242312,0.5811808118081181,0.5236925066899878,ok,False
rt_nli_contra_local,BIND,ALL,E_bases,318,176,0.27672955974842767,0.23100657254138268,0.3259528068244359,0.10377358490566038,0.5080492424242423,0.46495028409090905,0.5520951704545455,0.49115295745758736,ok,False
rt_nli_contra_local,BIND,ALL,E_bases_endorsed,234,132,0.2863247863247863,0.23010831567316922,0.3446882839357056,0.11965811965811966,,,,,ok,False
rt_nli_contra_local,MEANING_RENAME,DOWN,all,264,264,0.5568181818181818,0.4962121212121212,0.6136363636363636,0.32954545454545453,0.6893939393939394,0.6496212121212122,0.726641414141414,0.6776621715880028,ok,False
rt_nli_contra_local,MEANING_RENAME,DOWN,E_bases,171,171,0.5321637426900585,0.45614035087719296,0.6081871345029239,0.3216374269005848,0.7202729044834307,0.6705653021442496,0.7709551656920078,0.6822398939695162,ok,False
rt_nli_contra_local,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.5317460317460317,0.4444444444444444,0.6111111111111112,0.30952380952380953,,,,,ok,False
rt_nli_contra_local,MEANING_RENAME,UP,all,234,234,0.5641025641025641,0.5042735042735043,0.6282051282051282,0.3162393162393162,0.6737891737891739,0.6289173789173789,0.7207977207977208,0.6641915432238013,ok,False
rt_nli_contra_local,MEANING_RENAME,UP,E_bases,151,151,0.5960264900662252,0.5165562913907285,0.6754966887417219,0.3443708609271523,0.7152317880794702,0.6589403973509934,0.7704194260485652,0.7048009421409235,ok,False
rt_nli_contra_local,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.6017699115044248,0.5132743362831859,0.6902654867256637,0.3274336283185841,,,,,ok,False
rt_nli_contra_local,MEANING_RENAME,ALL,all,498,281,0.5602409638554217,0.5156744421906694,0.60321414313001,0.3232931726907631,0.6874258600237247,0.6553899762752076,0.7188686239620403,0.6763537667152125,ok,False
rt_nli_contra_local,MEANING_RENAME,ALL,E_bases,322,186,0.562111801242236,0.5107692307692308,0.6151573426573426,0.33229813664596275,0.7271505376344086,0.6859318996415771,0.767921146953405,0.6989002489124619,ok,False
rt_nli_contra_local,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.5648535564853556,0.5061715797430083,0.6276271655313115,0.3179916317991632,,,,,ok,False
rt_nli_contra_local,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_contra_local,ADD[ADD_FOREIGN],ALL,all,561,281,0.24598930481283424,0.20677361853832443,0.28647686832740216,0.08912655971479501,0.39827995255041515,0.36506524317912215,0.43268831553973897,0.4167630776086658,ok,False
rt_nli_contra_local,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.2299168975069252,0.18232044198895028,0.2805858655616941,0.07756232686980609,0.3779926335174954,0.33471454880294654,0.4226519337016574,0.3981838252140045,ok,False
rt_nli_contra_local,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.22641509433962265,0.16981132075471697,0.28679245283018867,0.0830188679245283,,,,,ok,False
rt_nli_contra_local,ADD[ADD_INTERNAL],ALL,all,200,165,0.62,0.5480449507389163,0.6979192450495049,0.42,0.7515151515151515,0.7050505050505051,0.7979797979797979,0.7207878787878788,ok,False
rt_nli_contra_local,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.43478260869565216,0.3333333333333333,0.5384615384615384,0.21739130434782608,0.61875,0.5436979166666667,0.6937499999999999,0.6278079710144927,ok,False
rt_nli_contra_local,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.4634146341463415,0.34146341463414637,0.582304852320675,0.21951219512195122,,,,,ok,False
rt_nli_min_alt_local,NEG,DOWN,all,283,283,0.5512367491166078,0.4910777385159011,0.6113074204946997,0.4416961130742049,0.8138987043580682,0.7814929328621908,0.8474676089517078,0.7753566287135191,ok,False
rt_nli_min_alt_local,NEG,DOWN,E_bases,183,183,0.6338797814207651,0.5628415300546448,0.6994535519125683,0.5355191256830601,0.8633879781420765,0.8269581056466303,0.8979963570127504,0.8318069420276583,ok,False
rt_nli_min_alt_local,NEG,DOWN,E_bases_endorsed,135,135,0.6444444444444445,0.562962962962963,0.725925925925926,0.5481481481481482,,,,,ok,False
rt_nli_min_alt_local,NEG,UP,all,300,300,0.43333333333333335,0.38,0.48674999999999957,0.3566666666666667,0.7366666666666667,0.6972222222222223,0.7733472222222221,0.7298675115207374,ok,False
rt_nli_min_alt_local,NEG,UP,E_bases,200,200,0.5,0.43,0.575,0.405,0.805,0.7616666666666667,0.8483333333333333,0.791175176056338,ok,False
rt_nli_min_alt_local,NEG,UP,E_bases_endorsed,152,152,0.5263157894736842,0.4473684210526316,0.6118421052631579,0.42105263157894735,,,,,ok,False
rt_nli_min_alt_local,NEG,ALL,all,583,300,0.49056603773584906,0.44655091914993267,0.5368884641102422,0.3979416809605489,0.7805555555555557,0.7519444444444445,0.8066666666666666,0.7540451027973852,ok,False
rt_nli_min_alt_local,NEG,ALL,E_bases,383,200,0.5639686684073107,0.5090897345548507,0.6178069493243712,0.46736292428198434,0.84,0.8091666666666667,0.8695833333333334,0.8127689111168315,ok,False
rt_nli_min_alt_local,NEG,ALL,E_bases_endorsed,287,152,0.5818815331010453,0.5172326421248835,0.6466431095406361,0.4808362369337979,,,,,ok,False
rt_nli_min_alt_local,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,REV,UP,all,281,281,0.17437722419928825,0.13167259786476868,0.22419928825622776,0.099644128113879,0.5705812574139976,0.5320136417556346,0.6103499406880188,0.5469767978365724,ok,False
rt_nli_min_alt_local,REV,UP,E_bases,181,181,0.17679558011049723,0.12154696132596685,0.23756906077348067,0.10497237569060773,0.565377532228361,0.5128683241252302,0.6160451197053406,0.5603795880712739,ok,False
rt_nli_min_alt_local,REV,UP,E_bases_endorsed,133,133,0.21052631578947367,0.14285714285714285,0.2781954887218045,0.12030075187969924,,,,,ok,False
rt_nli_min_alt_local,REV,ALL,all,281,281,0.17437722419928825,0.13167259786476868,0.22419928825622776,0.099644128113879,0.5705812574139976,0.5320136417556346,0.6103499406880188,0.5469767978365724,ok,False
rt_nli_min_alt_local,REV,ALL,E_bases,181,181,0.17679558011049723,0.12154696132596685,0.23756906077348067,0.10497237569060773,0.565377532228361,0.5128683241252302,0.6160451197053406,0.5603795880712739,ok,False
rt_nli_min_alt_local,REV,ALL,E_bases_endorsed,133,133,0.21052631578947367,0.14285714285714285,0.2781954887218045,0.12030075187969924,,,,,ok,False
rt_nli_min_alt_local,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,QUANT,UP,all,281,281,0.07473309608540925,0.046263345195729534,0.10320284697508897,0.05693950177935943,0.2805456702253855,0.23309608540925267,0.32326512455516004,0.2998605598138516,ok,False
rt_nli_min_alt_local,QUANT,UP,E_bases,181,181,0.08287292817679558,0.04419889502762431,0.1270718232044199,0.06629834254143646,0.15377532228360957,0.10955340699815838,0.20441988950276244,0.18223216881983967,ok,False
rt_nli_min_alt_local,QUANT,UP,E_bases_endorsed,133,133,0.08270676691729323,0.03759398496240601,0.13533834586466165,0.07518796992481203,,,,,ok,False
rt_nli_min_alt_local,QUANT,ALL,all,281,281,0.07473309608540925,0.046263345195729534,0.10320284697508897,0.05693950177935943,0.2805456702253855,0.23309608540925267,0.32326512455516004,0.2998605598138516,ok,False
rt_nli_min_alt_local,QUANT,ALL,E_bases,181,181,0.08287292817679558,0.04419889502762431,0.1270718232044199,0.06629834254143646,0.15377532228360957,0.10955340699815838,0.20441988950276244,0.18223216881983967,ok,False
rt_nli_min_alt_local,QUANT,ALL,E_bases_endorsed,133,133,0.08270676691729323,0.03759398496240601,0.13533834586466165,0.07518796992481203,,,,,ok,False
rt_nli_min_alt_local,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,RESTR,UP,all,279,279,0.14695340501792115,0.10752688172043011,0.18996415770609318,0.1039426523297491,0.5200119474313022,0.47968936678614094,0.5612305854241337,0.49647853791145047,ok,False
rt_nli_min_alt_local,RESTR,UP,E_bases,179,179,0.1005586592178771,0.055865921787709494,0.1452513966480447,0.07262569832402235,0.44925512104283055,0.4022346368715084,0.4958216945996275,0.44814944134078216,ok,False
rt_nli_min_alt_local,RESTR,UP,E_bases_endorsed,132,132,0.09090909090909091,0.045454545454545456,0.14393939393939395,0.06818181818181818,,,,,ok,False
rt_nli_min_alt_local,RESTR,ALL,all,279,279,0.14695340501792115,0.10752688172043011,0.18996415770609318,0.1039426523297491,0.5200119474313022,0.47968936678614094,0.5612305854241337,0.49647853791145047,ok,False
rt_nli_min_alt_local,RESTR,ALL,E_bases,179,179,0.1005586592178771,0.055865921787709494,0.1452513966480447,0.07262569832402235,0.44925512104283055,0.4022346368715084,0.4958216945996275,0.44814944134078216,ok,False
rt_nli_min_alt_local,RESTR,ALL,E_bases_endorsed,132,132,0.09090909090909091,0.045454545454545456,0.14393939393939395,0.06818181818181818,,,,,ok,False
rt_nli_min_alt_local,CONN,DOWN,all,241,241,0.15352697095435686,0.1078838174273859,0.1991701244813278,0.12033195020746888,0.533195020746888,0.48824343015214383,0.578146611341632,0.5195933265611817,ok,False
rt_nli_min_alt_local,CONN,DOWN,E_bases,141,141,0.1276595744680851,0.07092198581560284,0.18439716312056736,0.09219858156028368,0.5650118203309692,0.5082742316784871,0.6217494089834515,0.5617088342303372,ok,False
rt_nli_min_alt_local,CONN,DOWN,E_bases_endorsed,99,99,0.13131313131313133,0.0707070707070707,0.20202020202020202,0.1111111111111111,,,,,ok,False
rt_nli_min_alt_local,CONN,UP,all,289,289,0.1903114186851211,0.14870242214532872,0.23538062283736977,0.1384083044982699,0.5628604382929643,0.52479815455594,0.6049740484429065,0.5415931490311823,ok,False
rt_nli_min_alt_local,CONN,UP,E_bases,189,189,0.20634920634920634,0.15343915343915343,0.26468253968253896,0.13756613756613756,0.5502645502645502,0.49823633156966485,0.6022927689594356,0.5516609197040077,ok,False
rt_nli_min_alt_local,CONN,UP,E_bases_endorsed,141,141,0.23404255319148937,0.16312056737588654,0.3049645390070922,0.14893617021276595,,,,,ok,False
rt_nli_min_alt_local,CONN,ALL,all,530,289,0.17358490566037735,0.14124293785310735,0.20961844569288388,0.13018867924528302,0.5568050749711649,0.5239258938869665,0.5899726066897347,0.5299564078289778,ok,False
rt_nli_min_alt_local,CONN,ALL,E_bases,330,189,0.17272727272727273,0.1296268406961178,0.21921921921921922,0.11818181818181818,0.5670194003527338,0.5229166666666666,0.607583774250441,0.5533376856536641,ok,False
rt_nli_min_alt_local,CONN,ALL,E_bases_endorsed,240,141,0.19166666666666668,0.1382079804061639,0.24670272343005936,0.13333333333333333,,,,,ok,False
rt_nli_min_alt_local,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,MOVE,UP,all,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.4444444444444444,0.888888888888889,0.6759259259259259,untestable (<30 rows),False
rt_nli_min_alt_local,MOVE,UP,E_bases,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.4444444444444444,0.888888888888889,0.6759259259259259,untestable (<30 rows),False
rt_nli_min_alt_local,MOVE,UP,E_bases_endorsed,5,5,0.2,0.0,0.6,0.2,,,,,untestable (<30 rows),False
rt_nli_min_alt_local,MOVE,ALL,all,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.4444444444444444,0.888888888888889,0.6759259259259259,untestable (<30 rows),False
rt_nli_min_alt_local,MOVE,ALL,E_bases,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.4444444444444444,0.888888888888889,0.6759259259259259,untestable (<30 rows),False
rt_nli_min_alt_local,MOVE,ALL,E_bases_endorsed,5,5,0.2,0.0,0.6,0.2,,,,,untestable (<30 rows),False
rt_nli_min_alt_local,DROP,DOWN,all,241,241,0.5394190871369294,0.4730290456431535,0.6058091286307054,0.4605809128630705,0.7704011065006915,0.7289073305670816,0.8091286307053942,0.7497001314256526,ok,False
rt_nli_min_alt_local,DROP,DOWN,E_bases,141,141,0.45390070921985815,0.375886524822695,0.5390070921985816,0.3971631205673759,0.7304964539007093,0.6713947990543736,0.7872340425531915,0.7213419848096172,ok,False
rt_nli_min_alt_local,DROP,DOWN,E_bases_endorsed,99,99,0.45454545454545453,0.35353535353535354,0.5457070707070693,0.40404040404040403,,,,,ok,False
rt_nli_min_alt_local,DROP,UP,all,51,51,0.7058823529411765,0.5882352941176471,0.8235294117647058,0.5882352941176471,0.8300653594771241,0.7450980392156863,0.9019607843137255,0.7999487376650006,ok,False
rt_nli_min_alt_local,DROP,UP,E_bases,51,51,0.7058823529411765,0.5882352941176471,0.8235294117647058,0.5882352941176471,0.8300653594771241,0.7450980392156863,0.9019607843137255,0.7999487376650006,ok,False
rt_nli_min_alt_local,DROP,UP,E_bases_endorsed,39,39,0.717948717948718,0.5641025641025641,0.8461538461538461,0.6410256410256411,,,,,ok,False
rt_nli_min_alt_local,DROP,ALL,all,292,269,0.5684931506849316,0.5132428546531892,0.6232876712328768,0.4828767123287671,0.7828376703841388,0.7456552044609666,0.8197026022304833,0.7595398142961416,ok,False
rt_nli_min_alt_local,DROP,ALL,E_bases,192,169,0.5208333333333334,0.45454545454545453,0.5914034791420368,0.4479166666666667,0.7569033530571991,0.7061143984220907,0.805239151873767,0.7444937541091388,ok,False
rt_nli_min_alt_local,DROP,ALL,E_bases_endorsed,138,124,0.5289855072463768,0.45112781954887216,0.6071428571428571,0.47101449275362317,,,,,ok,False
rt_nli_min_alt_local,ADD,DOWN,all,340,280,0.48823529411764705,0.43412614426319773,0.5421837793652485,0.40588235294117647,0.7758928571428572,0.7404613095238094,0.8074404761904761,0.7398934664118355,ok,False
rt_nli_min_alt_local,ADD,DOWN,E_bases,240,180,0.48333333333333334,0.42352208933365876,0.5488214798114366,0.4,0.7662037037037036,0.725,0.8078703703703705,0.7262437225360955,ok,False
rt_nli_min_alt_local,ADD,DOWN,E_bases_endorsed,175,132,0.5142857142857142,0.44133667433453827,0.5934199134199134,0.42857142857142855,,,,,ok,False
rt_nli_min_alt_local,ADD,UP,all,421,281,0.5391923990498813,0.48935916315442035,0.588520576519669,0.45368171021377673,0.818208778173191,0.7903321470937129,0.845499703440095,0.7683614448200257,ok,False
rt_nli_min_alt_local,ADD,UP,E_bases,236,181,0.5466101694915254,0.48333333333333334,0.6076033011766018,0.4661016949152542,0.8222836095764271,0.7863720073664826,0.856353591160221,0.7707563400025488,ok,False
rt_nli_min_alt_local,ADD,UP,E_bases_endorsed,172,133,0.5755813953488372,0.5054347826086957,0.6467153927439239,0.5,,,,,ok,False
rt_nli_min_alt_local,ADD,ALL,all,761,281,0.5164257555847569,0.47522510677631163,0.5588303648152488,0.4323258869908016,0.7936931593515223,0.7713448991696323,0.8174204230921314,0.7557727054482968,ok,False
rt_nli_min_alt_local,ADD,ALL,E_bases,476,181,0.5147058823529411,0.46458333333333335,0.5653149443299337,0.4327731092436975,0.78683241252302,0.7565876304481278,0.817219152854512,0.7485566595059076,ok,False
rt_nli_min_alt_local,ADD,ALL,E_bases_endorsed,347,133,0.5446685878962536,0.48458725370490074,0.605191168044878,0.46397694524495675,,,,,ok,False
rt_nli_min_alt_local,SWAP,DOWN,all,134,134,0.08955223880597014,0.04477611940298507,0.1417910447761194,0.06716417910447761,0.41044776119402987,0.3694029850746268,0.4539800995024875,0.4122058878539633,ok,False
rt_nli_min_alt_local,SWAP,DOWN,E_bases,65,65,0.046153846153846156,0.0,0.1076923076923077,0.03076923076923077,0.3948717948717949,0.33589743589743587,0.4487179487179487,0.40360576923076924,ok,False
rt_nli_min_alt_local,SWAP,DOWN,E_bases_endorsed,48,48,0.020833333333333332,0.0,0.0625,0.0,,,,,ok,False
rt_nli_min_alt_local,SWAP,UP,all,108,108,0.12962962962962962,0.06481481481481481,0.19444444444444445,0.08333333333333333,0.4313271604938272,0.37654320987654316,0.4876543209876543,0.43444383926410074,ok,False
rt_nli_min_alt_local,SWAP,UP,E_bases,55,55,0.12727272727272726,0.05454545454545454,0.21818181818181817,0.09090909090909091,0.4318181818181818,0.35151515151515156,0.509090909090909,0.44032158317872605,ok,False
rt_nli_min_alt_local,SWAP,UP,E_bases_endorsed,44,44,0.09090909090909091,0.022727272727272728,0.18181818181818182,0.045454545454545456,,,,,ok,False
rt_nli_min_alt_local,SWAP,ALL,all,242,177,0.10743801652892562,0.06275496861924686,0.15481897361455038,0.0743801652892562,0.4060734463276836,0.3686440677966102,0.4413841807909605,0.43078713772493676,ok,False
rt_nli_min_alt_local,SWAP,ALL,E_bases,120,91,0.08333333333333333,0.03225806451612903,0.14285714285714285,0.058333333333333334,0.4061355311355311,0.35666208791208787,0.4592490842490842,0.43584967320261436,ok,False
rt_nli_min_alt_local,SWAP,ALL,E_bases_endorsed,92,73,0.05434782608695652,0.010752688172043012,0.10344827586206896,0.021739130434782608,,,,,ok,False
rt_nli_min_alt_local,BIND,DOWN,all,250,250,0.424,0.364,0.488,0.32,0.716,0.676,0.7566833333333333,0.7063687752355317,ok,False
rt_nli_min_alt_local,BIND,DOWN,E_bases,165,165,0.41818181818181815,0.34545454545454546,0.49696969696969695,0.3393939393939394,0.702020202020202,0.6525,0.7525252525252526,0.7020057128663687,ok,False
rt_nli_min_alt_local,BIND,DOWN,E_bases_endorsed,121,121,0.4380165289256198,0.34710743801652894,0.5289256198347108,0.35537190082644626,,,,,ok,False
rt_nli_min_alt_local,BIND,UP,all,231,231,0.5281385281385281,0.46320346320346323,0.5930735930735931,0.4458874458874459,0.7611832611832611,0.7185966810966811,0.8023088023088022,0.7572903639570306,ok,False
rt_nli_min_alt_local,BIND,UP,E_bases,153,153,0.46405228758169936,0.38562091503267976,0.5424836601307189,0.41830065359477125,0.733115468409586,0.6797385620915033,0.7821350762527234,0.7336934773909564,ok,False
rt_nli_min_alt_local,BIND,UP,E_bases_endorsed,113,113,0.46017699115044247,0.36283185840707965,0.5486725663716814,0.39823008849557523,,,,,ok,False
rt_nli_min_alt_local,BIND,ALL,all,481,271,0.47401247401247404,0.42494062204215943,0.5232193657836356,0.3804573804573805,0.7361623616236163,0.7041820418204181,0.7690651906519066,0.7353370130448216,ok,False
rt_nli_min_alt_local,BIND,ALL,E_bases,318,176,0.44025157232704404,0.38125,0.5047036871174801,0.37735849056603776,0.7163825757575757,0.67421875,0.758996212121212,0.7227267672461726,ok,False
rt_nli_min_alt_local,BIND,ALL,E_bases_endorsed,234,132,0.44871794871794873,0.3803374655647383,0.5193260668166606,0.37606837606837606,,,,,ok,False
rt_nli_min_alt_local,MEANING_RENAME,DOWN,all,264,264,0.5643939393939394,0.5037878787878788,0.625,0.49242424242424243,0.7904040404040403,0.7512468434343433,0.827020202020202,0.7763262419592343,ok,False
rt_nli_min_alt_local,MEANING_RENAME,DOWN,E_bases,171,171,0.6198830409356725,0.543859649122807,0.6900584795321637,0.5263157894736842,0.8079922027290449,0.7553362573099415,0.8538011695906432,0.8037331566158604,ok,False
rt_nli_min_alt_local,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.6666666666666666,0.5793650793650794,0.746031746031746,0.5714285714285714,,,,,ok,False
rt_nli_min_alt_local,MEANING_RENAME,UP,all,234,234,0.8205128205128205,0.7735042735042735,0.8675213675213675,0.7606837606837606,0.9138176638176637,0.8853276353276353,0.9415954415954415,0.8963205253527834,ok,False
rt_nli_min_alt_local,MEANING_RENAME,UP,E_bases,151,151,0.8145695364238411,0.7483443708609272,0.8741721854304636,0.7417218543046358,0.9105960264900662,0.8719646799116999,0.9459161147902868,0.9067647553645443,ok,False
rt_nli_min_alt_local,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.8141592920353983,0.7433628318584071,0.8761061946902655,0.7345132743362832,,,,,ok,False
rt_nli_min_alt_local,MEANING_RENAME,ALL,all,498,281,0.6847389558232931,0.6469329707931076,0.7236580516898609,0.6184738955823293,0.8454922894424675,0.8205738434163701,0.8709964412811388,0.837148349196542,ok,False
rt_nli_min_alt_local,MEANING_RENAME,ALL,E_bases,322,186,0.7111801242236024,0.6666666666666666,0.7554368287275922,0.6273291925465838,0.8548387096774194,0.8216845878136201,0.8870967741935484,0.857599390513411,ok,False
rt_nli_min_alt_local,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.7364016736401674,0.6837606837606838,0.7863453815261043,0.6485355648535565,,,,,ok,False
rt_nli_min_alt_local,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_nli_min_alt_local,ADD[ADD_FOREIGN],ALL,all,561,281,0.5989304812834224,0.5543672014260249,0.6464285714285715,0.5062388591800356,0.8389679715302492,0.8143460854092527,0.8621070581257415,0.8122171945701357,ok,False
rt_nli_min_alt_local,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.6260387811634349,0.5666666666666667,0.6795580110497238,0.5346260387811634,0.8522099447513812,0.8218232044198897,0.8812269797421731,0.8246360360735634,ok,False
rt_nli_min_alt_local,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.6641509433962264,0.5962264150943396,0.7283018867924528,0.5773584905660377,,,,,ok,False
rt_nli_min_alt_local,ADD[ADD_INTERNAL],ALL,all,200,165,0.285,0.21951219512195122,0.3538592233009708,0.225,0.6373737373737374,0.5858585858585859,0.6868686868686869,0.6042222222222222,ok,False
rt_nli_min_alt_local,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.16521739130434782,0.08928571428571429,0.24561403508771928,0.11304347826086956,0.4916666666666666,0.4208333333333334,0.5604166666666666,0.4955978260869565,ok,False
rt_nli_min_alt_local,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.15853658536585366,0.08235294117647059,0.24706212822207535,0.0975609756097561,,,,,ok,False
rt_embed_cos_local,NEG,DOWN,all,283,283,0.22614840989399293,0.18021201413427562,0.2756183745583039,0.05653710247349823,0.4705535924617196,0.43404004711425204,0.5094228504122497,0.46012175403489664,ok,False
rt_embed_cos_local,NEG,DOWN,E_bases,183,183,0.16939890710382513,0.11475409836065574,0.22404371584699453,0.0273224043715847,0.4726775956284153,0.4271402550091074,0.5163934426229508,0.46310203417081336,ok,False
rt_embed_cos_local,NEG,DOWN,E_bases_endorsed,135,135,0.17037037037037037,0.1111111111111111,0.23703703703703705,0.022222222222222223,,,,,ok,False
rt_embed_cos_local,NEG,UP,all,300,300,0.3333333333333333,0.28,0.38674999999999954,0.10666666666666667,0.6199999999999999,0.5844444444444444,0.6533333333333333,0.5633659754224271,ok,False
rt_embed_cos_local,NEG,UP,E_bases,200,200,0.3,0.244875,0.365,0.095,0.6833333333333335,0.6466666666666666,0.7241666666666666,0.6204621478873239,ok,False
rt_embed_cos_local,NEG,UP,E_bases_endorsed,152,152,0.29605263157894735,0.2236842105263158,0.375,0.07894736842105263,,,,,ok,False
rt_embed_cos_local,NEG,ALL,all,583,300,0.28130360205831906,0.23580034423407917,0.32699043827311225,0.0823327615780446,0.5536111111111112,0.5255486111111111,0.5816666666666667,0.5160302266206102,ok,False
rt_embed_cos_local,NEG,ALL,E_bases,383,200,0.23759791122715404,0.1909719096065544,0.28940568475452194,0.06266318537859007,0.5904166666666666,0.5570833333333333,0.625,0.5487855330415916,ok,False
