metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
rt_nli_fwd_local,SWAP,base_status,TRUSTED_AGREED,26,0.15384615384615385,0.037037037037037035,0.3076923076923077
rt_nli_fwd_local,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.13934426229508196,0.06720338983050847,0.22132768361581917
rt_nli_fwd_local,SWAP,base_endorsed_hyb,endorsed,92,0.18478260869565216,0.1078804347826087,0.2660204081632653
rt_nli_fwd_local,SWAP,base_endorsed_hyb,not_endorsed,28,0.25,0.10520320197044335,0.4318322981366458
rt_nli_fwd_local,BIND,base_status,GOLD_PANEL_OK,168,0.6785714285714286,0.6011904761904762,0.7545220588235293
rt_nli_fwd_local,BIND,base_status,PANEL_REPAIRED,118,0.6949152542372882,0.6033734682245654,0.7839367816091953
rt_nli_fwd_local,BIND,base_status,R_COMP,163,0.5214723926380368,0.4394904458598726,0.6150226333048189
rt_nli_fwd_local,BIND,base_status,TRUSTED_AGREED,32,0.9375,0.8523692810457516,1.0
rt_nli_fwd_local,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.5214723926380368,0.4394904458598726,0.6150226333048189
rt_nli_fwd_local,BIND,base_endorsed_hyb,endorsed,234,0.7393162393162394,0.6813144877690613,0.7970654778938331
rt_nli_fwd_local,BIND,base_endorsed_hyb,not_endorsed,84,0.6309523809523809,0.5176470588235295,0.7294117647058823
rt_nli_fwd_local,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.8908045977011494,0.8470588235294118,0.9369712643678161
rt_nli_fwd_local,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.8425925925925926,0.7692307692307693,0.9074074074074074
rt_nli_fwd_local,MEANING_RENAME,base_status,R_COMP,176,0.7272727272727273,0.6600724363223179,0.7988690476190476
rt_nli_fwd_local,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.875,0.7597972972972974,0.9574728260869565
rt_nli_fwd_local,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.7272727272727273,0.6600724363223179,0.7988690476190476
rt_nli_fwd_local,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.8828451882845189,0.836184687447722,0.9230769230769231
rt_nli_fwd_local,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.8433734939759037,0.75594866704481,0.9151741110784601
rt_nli_bwd_local,NEG,base_status,GOLD_PANEL_OK,190,0.8157894736842105,0.7473684210526316,0.868421052631579
rt_nli_bwd_local,NEG,base_status,PANEL_REPAIRED,138,0.7753623188405797,0.6956521739130435,0.8478260869565217
rt_nli_bwd_local,NEG,base_status,R_COMP,200,0.75,0.69,0.81
rt_nli_bwd_local,NEG,base_status,TRUSTED_AGREED,55,0.9090909090909091,0.8188897168405366,0.9821428571428571
rt_nli_bwd_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.75,0.69,0.81
rt_nli_bwd_local,NEG,base_endorsed_hyb,endorsed,287,0.8222996515679443,0.7758033939483178,0.868769687857961
rt_nli_bwd_local,NEG,base_endorsed_hyb,not_endorsed,96,0.7916666666666666,0.7028645833333333,0.8854166666666666
rt_nli_bwd_local,REV,base_status,GOLD_PANEL_OK,95,0.16842105263157894,0.10526315789473684,0.24763157894736817
rt_nli_bwd_local,REV,base_status,PANEL_REPAIRED,69,0.07246376811594203,0.02137681159420292,0.14492753623188406
rt_nli_bwd_local,REV,base_status,R_COMP,100,0.32,0.22,0.4
rt_nli_bwd_local,REV,base_status,TRUSTED_AGREED,17,0.5294117647058824,0.29411764705882354,0.7647058823529411
rt_nli_bwd_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.32,0.22,0.4
rt_nli_bwd_local,REV,base_endorsed_hyb,endorsed,133,0.17293233082706766,0.11278195488721804,0.23703007518796973
rt_nli_bwd_local,REV,base_endorsed_hyb,not_endorsed,48,0.14583333333333334,0.051562500000000025,0.25
rt_nli_bwd_local,QUANT,base_status,GOLD_PANEL_OK,95,0.42105263157894735,0.3263157894736842,0.5157894736842106
rt_nli_bwd_local,QUANT,base_status,PANEL_REPAIRED,69,0.2898550724637681,0.18840579710144928,0.391304347826087
rt_nli_bwd_local,QUANT,base_status,R_COMP,100,0.66,0.56,0.75
rt_nli_bwd_local,QUANT,base_status,TRUSTED_AGREED,17,0.6470588235294118,0.4117647058823529,0.8235294117647058
rt_nli_bwd_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.66,0.56,0.75
rt_nli_bwd_local,QUANT,base_endorsed_hyb,endorsed,133,0.38345864661654133,0.3007518796992481,0.47368421052631576
rt_nli_bwd_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.4166666666666667,0.2916666666666667,0.5526041666666662
rt_nli_bwd_local,RESTR,base_status,GOLD_PANEL_OK,95,0.23157894736842105,0.15236842105263157,0.3263157894736842
rt_nli_bwd_local,RESTR,base_status,PANEL_REPAIRED,68,0.16176470588235295,0.07352941176470588,0.25
rt_nli_bwd_local,RESTR,base_status,R_COMP,100,0.39,0.3,0.48
rt_nli_bwd_local,RESTR,base_status,TRUSTED_AGREED,16,0.375,0.125,0.625
rt_nli_bwd_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.39,0.3,0.48
rt_nli_bwd_local,RESTR,base_endorsed_hyb,endorsed,132,0.1893939393939394,0.12878787878787878,0.2615530303030301
rt_nli_bwd_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.2978723404255319,0.19148936170212766,0.44680851063829785
rt_nli_bwd_local,CONN,base_status,GOLD_PANEL_OK,181,0.2983425414364641,0.2267604897715395,0.37184523809523806
rt_nli_bwd_local,CONN,base_status,PANEL_REPAIRED,118,0.17796610169491525,0.1092436974789916,0.24901859504132226
rt_nli_bwd_local,CONN,base_status,R_COMP,200,0.375,0.29,0.455
rt_nli_bwd_local,CONN,base_status,TRUSTED_AGREED,31,0.6774193548387096,0.5440909090909091,0.8333333333333334
rt_nli_bwd_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.375,0.29,0.455
rt_nli_bwd_local,CONN,base_endorsed_hyb,endorsed,240,0.3,0.242821914156225,0.3677685950413223
rt_nli_bwd_local,CONN,base_endorsed_hyb,not_endorsed,90,0.26666666666666666,0.16129032258064516,0.37362637362637363
rt_nli_bwd_local,MOVE,base_status,PANEL_REPAIRED,6,0.16666666666666666,0.0,0.5
rt_nli_bwd_local,MOVE,base_endorsed_hyb,endorsed,5,0.2,0.0,0.6
rt_nli_bwd_local,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
rt_nli_bwd_local,DROP,base_status,GOLD_PANEL_OK,110,0.7272727272727273,0.6472674001435064,0.7982456140350878
rt_nli_bwd_local,DROP,base_status,PANEL_REPAIRED,67,0.746268656716418,0.6453666398066076,0.851898595258999
rt_nli_bwd_local,DROP,base_status,R_COMP,100,0.92,0.85475,0.97
rt_nli_bwd_local,DROP,base_status,TRUSTED_AGREED,15,0.9333333333333333,0.8,1.0
rt_nli_bwd_local,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.92,0.85475,0.97
rt_nli_bwd_local,DROP,base_endorsed_hyb,endorsed,138,0.7681159420289855,0.6978225973487986,0.8410384192645883
rt_nli_bwd_local,DROP,base_endorsed_hyb,not_endorsed,54,0.7037037037037037,0.5783846153846154,0.8289525048796356
rt_nli_bwd_local,ADD,base_status,GOLD_PANEL_OK,252,0.2222222222222222,0.15233739837398375,0.29296173194394537
rt_nli_bwd_local,ADD,base_status,PANEL_REPAIRED,191,0.06806282722513089,0.03149214659685864,0.11528896496173983
rt_nli_bwd_local,ADD,base_status,R_COMP,285,0.256140350877193,0.1800100861910875,0.32929596445221443
rt_nli_bwd_local,ADD,base_status,TRUSTED_AGREED,33,0.36363636363636365,0.18451704545454548,0.5454545454545454
rt_nli_bwd_local,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.256140350877193,0.1800100861910875,0.32929596445221443
rt_nli_bwd_local,ADD,base_endorsed_hyb,endorsed,347,0.1440922190201729,0.09926303854875283,0.19887415238968778
rt_nli_bwd_local,ADD,base_endorsed_hyb,not_endorsed,129,0.24031007751937986,0.14740754860846358,0.3449584136933462
rt_nli_bwd_local,SWAP,base_status,GOLD_PANEL_OK,28,0.25,0.10714285714285714,0.41935483870967744
rt_nli_bwd_local,SWAP,base_status,PANEL_REPAIRED,66,0.10606060606060606,0.03278688524590164,0.2033333333333332
rt_nli_bwd_local,SWAP,base_status,R_COMP,122,0.20491803278688525,0.11982051282051283,0.2976688508064516
rt_nli_bwd_local,SWAP,base_status,TRUSTED_AGREED,26,0.34615384615384615,0.16,0.5769230769230769
rt_nli_bwd_local,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.20491803278688525,0.11982051282051283,0.2976688508064516
rt_nli_bwd_local,SWAP,base_endorsed_hyb,endorsed,92,0.15217391304347827,0.08231589147286822,0.22873641304347822
rt_nli_bwd_local,SWAP,base_endorsed_hyb,not_endorsed,28,0.32142857142857145,0.1310752688172043,0.5357142857142857
rt_nli_bwd_local,BIND,base_status,GOLD_PANEL_OK,168,0.23214285714285715,0.15976331360946747,0.3086538461538461
rt_nli_bwd_local,BIND,base_status,PANEL_REPAIRED,118,0.2627118644067797,0.19166666666666668,0.3333333333333333
rt_nli_bwd_local,BIND,base_status,R_COMP,163,0.6441717791411042,0.5757575757575758,0.7134146341463414
rt_nli_bwd_local,BIND,base_status,TRUSTED_AGREED,32,0.65625,0.46962316176470587,0.828103448275862
rt_nli_bwd_local,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.6441717791411042,0.5757575757575758,0.7134146341463414
rt_nli_bwd_local,BIND,base_endorsed_hyb,endorsed,234,0.3034188034188034,0.23775708100306694,0.3601694915254237
rt_nli_bwd_local,BIND,base_endorsed_hyb,not_endorsed,84,0.23809523809523808,0.13869286287089014,0.35294117647058826
rt_nli_bwd_local,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.8333333333333334,0.7780776515151515,0.88
rt_nli_bwd_local,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.6203703703703703,0.5344642857142857,0.7040962837837837
rt_nli_bwd_local,MEANING_RENAME,base_status,R_COMP,176,0.7386363636363636,0.6685872093023256,0.8111351351351351
rt_nli_bwd_local,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.85,0.730625,0.9411764705882353
rt_nli_bwd_local,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.7386363636363636,0.6685872093023256,0.8111351351351351
rt_nli_bwd_local,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.7489539748953975,0.7067297249176534,0.7950183823529411
rt_nli_bwd_local,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.8072289156626506,0.7160493827160493,0.8964445438282648
rt_nli_contra_local,NEG,base_status,GOLD_PANEL_OK,190,0.8947368421052632,0.8526315789473684,0.9315789473684211
rt_nli_contra_local,NEG,base_status,PANEL_REPAIRED,138,0.927536231884058,0.8840579710144928,0.9637681159420289
rt_nli_contra_local,NEG,base_status,R_COMP,200,0.835,0.787375,0.88
rt_nli_contra_local,NEG,base_status,TRUSTED_AGREED,55,0.9272727272727272,0.8454575596816977,1.0
rt_nli_contra_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.835,0.787375,0.88
rt_nli_contra_local,NEG,base_endorsed_hyb,endorsed,287,0.9094076655052264,0.8760483219928497,0.9409722222222222
rt_nli_contra_local,NEG,base_endorsed_hyb,not_endorsed,96,0.9166666666666666,0.8645833333333334,0.9583333333333334
rt_nli_contra_local,REV,base_status,GOLD_PANEL_OK,95,0.1368421052631579,0.07368421052631578,0.20552631578947345
rt_nli_contra_local,REV,base_status,PANEL_REPAIRED,69,0.14492753623188406,0.07246376811594203,0.2318840579710145
rt_nli_contra_local,REV,base_status,R_COMP,100,0.57,0.48,0.66
rt_nli_contra_local,REV,base_status,TRUSTED_AGREED,17,0.35294117647058826,0.11764705882352941,0.5882352941176471
rt_nli_contra_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.57,0.48,0.66
rt_nli_contra_local,REV,base_endorsed_hyb,endorsed,133,0.17293233082706766,0.11278195488721804,0.23308270676691728
rt_nli_contra_local,REV,base_endorsed_hyb,not_endorsed,48,0.125,0.041666666666666664,0.21927083333333286
rt_nli_contra_local,QUANT,base_status,GOLD_PANEL_OK,95,0.09473684210526316,0.042105263157894736,0.15789473684210525
rt_nli_contra_local,QUANT,base_status,PANEL_REPAIRED,69,0.028985507246376812,0.0,0.07246376811594203
rt_nli_contra_local,QUANT,base_status,R_COMP,100,0.14,0.08,0.21524999999999977
rt_nli_contra_local,QUANT,base_status,TRUSTED_AGREED,17,0.35294117647058826,0.11764705882352941,0.5882352941176471
rt_nli_contra_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.14,0.08,0.21524999999999977
rt_nli_contra_local,QUANT,base_endorsed_hyb,endorsed,133,0.06015037593984962,0.022556390977443608,0.10526315789473684
rt_nli_contra_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.1875,0.08333333333333333,0.3125
rt_nli_contra_local,RESTR,base_status,GOLD_PANEL_OK,95,0.23157894736842105,0.14736842105263157,0.32131578947368394
rt_nli_contra_local,RESTR,base_status,PANEL_REPAIRED,68,0.2647058823529412,0.16176470588235295,0.36764705882352944
rt_nli_contra_local,RESTR,base_status,R_COMP,100,0.43,0.33,0.5352499999999998
rt_nli_contra_local,RESTR,base_status,TRUSTED_AGREED,16,0.25,0.0625,0.5
rt_nli_contra_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.43,0.33,0.5352499999999998
rt_nli_contra_local,RESTR,base_endorsed_hyb,endorsed,132,0.2727272727272727,0.20056818181818184,0.3560606060606061
rt_nli_contra_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.1702127659574468,0.06382978723404255,0.26648936170212717
rt_nli_contra_local,CONN,base_status,GOLD_PANEL_OK,181,0.32044198895027626,0.25824175824175827,0.3895258818140174
rt_nli_contra_local,CONN,base_status,PANEL_REPAIRED,118,0.2966101694915254,0.21739130434782608,0.3766342119066351
rt_nli_contra_local,CONN,base_status,R_COMP,200,0.32,0.245,0.395
rt_nli_contra_local,CONN,base_status,TRUSTED_AGREED,31,0.3870967741935484,0.23333333333333334,0.5862068965517241
rt_nli_contra_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.32,0.245,0.395
rt_nli_contra_local,CONN,base_endorsed_hyb,endorsed,240,0.325,0.26859504132231404,0.38235294117647056
rt_nli_contra_local,CONN,base_endorsed_hyb,not_endorsed,90,0.3,0.20535589060308557,0.4034515045847862
rt_nli_contra_local,MOVE,base_status,PANEL_REPAIRED,6,0.5,0.16666666666666666,0.8333333333333334
rt_nli_contra_local,MOVE,base_endorsed_hyb,endorsed,5,0.6,0.2,1.0
rt_nli_contra_local,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
rt_nli_contra_local,DROP,base_status,GOLD_PANEL_OK,110,0.33636363636363636,0.25225225225225223,0.42927236315086775
rt_nli_contra_local,DROP,base_status,PANEL_REPAIRED,67,0.2835820895522388,0.1754901960784314,0.39860294117647055
rt_nli_contra_local,DROP,base_status,R_COMP,100,0.36,0.28,0.45
rt_nli_contra_local,DROP,base_status,TRUSTED_AGREED,15,0.13333333333333333,0.0,0.3333333333333333
rt_nli_contra_local,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.36,0.28,0.45
rt_nli_contra_local,DROP,base_endorsed_hyb,endorsed,138,0.3188405797101449,0.24452038369304557,0.4077124817872753
rt_nli_contra_local,DROP,base_endorsed_hyb,not_endorsed,54,0.25925925925925924,0.1637779433681073,0.37383578431372544
rt_nli_contra_local,ADD,base_status,GOLD_PANEL_OK,252,0.3134920634920635,0.24648316936728396,0.38434917857490025
rt_nli_contra_local,ADD,base_status,PANEL_REPAIRED,191,0.24083769633507854,0.17911115885976223,0.31856879606879607
rt_nli_contra_local,ADD,base_status,R_COMP,285,0.45263157894736844,0.4063024514134276,0.5087428938199157
rt_nli_contra_local,ADD,base_status,TRUSTED_AGREED,33,0.24242424242424243,0.08950534759358289,0.43552083333333325
rt_nli_contra_local,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.45263157894736844,0.4063024514134276,0.5087428938199157
rt_nli_contra_local,ADD,base_endorsed_hyb,endorsed,347,0.2824207492795389,0.22908076779259628,0.33817524860947246
rt_nli_contra_local,ADD,base_endorsed_hyb,not_endorsed,129,0.2713178294573643,0.17812212587045068,0.36975806451612897
rt_nli_contra_local,SWAP,base_status,GOLD_PANEL_OK,28,0.17857142857142858,0.037037037037037035,0.36190909090909085
rt_nli_contra_local,SWAP,base_status,PANEL_REPAIRED,66,0.19696969696969696,0.09230769230769231,0.30158730158730157
rt_nli_contra_local,SWAP,base_status,R_COMP,122,0.23770491803278687,0.14565723328989014,0.3373905835543766
rt_nli_contra_local,SWAP,base_status,TRUSTED_AGREED,26,0.2692307692307692,0.11538461538461539,0.4444444444444444
rt_nli_contra_local,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.23770491803278687,0.14565723328989014,0.3373905835543766
rt_nli_contra_local,SWAP,base_endorsed_hyb,endorsed,92,0.1956521739130435,0.11235955056179775,0.2905195048762191
rt_nli_contra_local,SWAP,base_endorsed_hyb,not_endorsed,28,0.25,0.09830645161290323,0.46153846153846156
rt_nli_contra_local,BIND,base_status,GOLD_PANEL_OK,168,0.23214285714285715,0.17751479289940827,0.2891306996171249
rt_nli_contra_local,BIND,base_status,PANEL_REPAIRED,118,0.2711864406779661,0.19672131147540983,0.3518103448275861
rt_nli_contra_local,BIND,base_status,R_COMP,163,0.4785276073619632,0.4090600205700852,0.5483008389001087
rt_nli_contra_local,BIND,base_status,TRUSTED_AGREED,32,0.53125,0.36507575757575755,0.707874762808349
rt_nli_contra_local,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.4785276073619632,0.4090600205700852,0.5483008389001087
rt_nli_contra_local,BIND,base_endorsed_hyb,endorsed,234,0.2863247863247863,0.23275862068965517,0.34193861693861693
rt_nli_contra_local,BIND,base_endorsed_hyb,not_endorsed,84,0.25,0.15753379371143109,0.3373493975903614
rt_nli_contra_local,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.5919540229885057,0.5173366078588613,0.6630681818181816
rt_nli_contra_local,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.5185185185185185,0.4331369128658952,0.6055045871559633
rt_nli_contra_local,MEANING_RENAME,base_status,R_COMP,176,0.5568181818181818,0.4856275805119736,0.6341198501872659
rt_nli_contra_local,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.55,0.4165201361315939,0.6874999999999999
rt_nli_contra_local,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.5568181818181818,0.4856275805119736,0.6341198501872659
rt_nli_contra_local,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.5648535564853556,0.5030683782849239,0.621090841399851
rt_nli_contra_local,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.5542168674698795,0.43902439024390244,0.6606964443138407
rt_nli_min_alt_local,NEG,base_status,GOLD_PANEL_OK,190,0.5368421052631579,0.4631578947368421,0.6185526315789472
rt_nli_min_alt_local,NEG,base_status,PANEL_REPAIRED,138,0.5434782608695652,0.44547101449275367,0.6376811594202898
rt_nli_min_alt_local,NEG,base_status,R_COMP,200,0.35,0.285,0.42762499999999987
rt_nli_min_alt_local,NEG,base_status,TRUSTED_AGREED,55,0.7090909090909091,0.5832847341337907,0.8396607142857143
rt_nli_min_alt_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.35,0.285,0.42762499999999987
rt_nli_min_alt_local,NEG,base_endorsed_hyb,endorsed,287,0.5818815331010453,0.5201033869186403,0.6439891775946961
rt_nli_min_alt_local,NEG,base_endorsed_hyb,not_endorsed,96,0.5104166666666666,0.4166666666666667,0.6145833333333334
rt_nli_min_alt_local,REV,base_status,GOLD_PANEL_OK,95,0.14736842105263157,0.08421052631578947,0.23157894736842105
rt_nli_min_alt_local,REV,base_status,PANEL_REPAIRED,69,0.2028985507246377,0.11594202898550725,0.2898550724637681
rt_nli_min_alt_local,REV,base_status,R_COMP,100,0.17,0.11,0.25
rt_nli_min_alt_local,REV,base_status,TRUSTED_AGREED,17,0.23529411764705882,0.058823529411764705,0.4117647058823529
rt_nli_min_alt_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.17,0.11,0.25
rt_nli_min_alt_local,REV,base_endorsed_hyb,endorsed,133,0.21052631578947367,0.14285714285714285,0.2857142857142857
rt_nli_min_alt_local,REV,base_endorsed_hyb,not_endorsed,48,0.08333333333333333,0.020833333333333332,0.16666666666666666
rt_nli_min_alt_local,QUANT,base_status,GOLD_PANEL_OK,95,0.042105263157894736,0.010526315789473684,0.08421052631578947
rt_nli_min_alt_local,QUANT,base_status,PANEL_REPAIRED,69,0.043478260869565216,0.0,0.08695652173913043
rt_nli_min_alt_local,QUANT,base_status,R_COMP,100,0.06,0.02,0.11
rt_nli_min_alt_local,QUANT,base_status,TRUSTED_AGREED,17,0.47058823529411764,0.23529411764705882,0.7058823529411765
rt_nli_min_alt_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.06,0.02,0.11
rt_nli_min_alt_local,QUANT,base_endorsed_hyb,endorsed,133,0.08270676691729323,0.03759398496240601,0.13533834586466165
rt_nli_min_alt_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.08333333333333333,0.020833333333333332,0.16666666666666666
rt_nli_min_alt_local,RESTR,base_status,GOLD_PANEL_OK,95,0.10526315789473684,0.042105263157894736,0.16842105263157894
rt_nli_min_alt_local,RESTR,base_status,PANEL_REPAIRED,68,0.07352941176470588,0.014705882352941176,0.1323529411764706
rt_nli_min_alt_local,RESTR,base_status,R_COMP,100,0.23,0.15,0.31
rt_nli_min_alt_local,RESTR,base_status,TRUSTED_AGREED,16,0.1875,0.0,0.375
rt_nli_min_alt_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.23,0.15,0.31
rt_nli_min_alt_local,RESTR,base_endorsed_hyb,endorsed,132,0.09090909090909091,0.045454545454545456,0.14393939393939395
rt_nli_min_alt_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.1276595744680851,0.0425531914893617,0.23404255319148937
rt_nli_min_alt_local,CONN,base_status,GOLD_PANEL_OK,181,0.1712707182320442,0.10986323702563174,0.23076923076923078
rt_nli_min_alt_local,CONN,base_status,PANEL_REPAIRED,118,0.15254237288135594,0.08940044949762031,0.23207429346274613
rt_nli_min_alt_local,CONN,base_status,R_COMP,200,0.175,0.12,0.2326249999999999
rt_nli_min_alt_local,CONN,base_status,TRUSTED_AGREED,31,0.25806451612903225,0.11934046345811053,0.4482758620689655
rt_nli_min_alt_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.175,0.12,0.2326249999999999
rt_nli_min_alt_local,CONN,base_endorsed_hyb,endorsed,240,0.19166666666666668,0.14107883817427386,0.24801308649856363
rt_nli_min_alt_local,CONN,base_endorsed_hyb,not_endorsed,90,0.12222222222222222,0.05648301838610827,0.20117977528089884
rt_nli_min_alt_local,MOVE,base_status,PANEL_REPAIRED,6,0.16666666666666666,0.0,0.5
rt_nli_min_alt_local,MOVE,base_endorsed_hyb,endorsed,5,0.2,0.0,0.6
rt_nli_min_alt_local,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
rt_nli_min_alt_local,DROP,base_status,GOLD_PANEL_OK,110,0.5363636363636364,0.4418448344635022,0.6214969824193125
rt_nli_min_alt_local,DROP,base_status,PANEL_REPAIRED,67,0.43283582089552236,0.3125,0.5442207792207792
rt_nli_min_alt_local,DROP,base_status,R_COMP,100,0.66,0.56,0.75
rt_nli_min_alt_local,DROP,base_status,TRUSTED_AGREED,15,0.8,0.6,1.0
rt_nli_min_alt_local,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.66,0.56,0.75
rt_nli_min_alt_local,DROP,base_endorsed_hyb,endorsed,138,0.5289855072463768,0.44904954200728847,0.6059555408095554
rt_nli_min_alt_local,DROP,base_endorsed_hyb,not_endorsed,54,0.5,0.36093481989708404,0.6346153846153846
rt_nli_min_alt_local,ADD,base_status,GOLD_PANEL_OK,252,0.5079365079365079,0.4364613252708491,0.584190518783542
rt_nli_min_alt_local,ADD,base_status,PANEL_REPAIRED,191,0.4816753926701571,0.4132228500013018,0.5491996233521657
rt_nli_min_alt_local,ADD,base_status,R_COMP,285,0.519298245614035,0.45783202620012065,0.5831934628975265
rt_nli_min_alt_local,ADD,base_status,TRUSTED_AGREED,33,0.7575757575757576,0.5757575757575758,0.9117647058823529
rt_nli_min_alt_local,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.519298245614035,0.45783202620012065,0.5831934628975265
rt_nli_min_alt_local,ADD,base_endorsed_hyb,endorsed,347,0.5446685878962536,0.48641797180255275,0.604579245985496
rt_nli_min_alt_local,ADD,base_endorsed_hyb,not_endorsed,129,0.43410852713178294,0.34814814814814815,0.5387770432692307
rt_nli_min_alt_local,SWAP,base_status,GOLD_PANEL_OK,28,0.07142857142857142,0.0,0.2222222222222222
rt_nli_min_alt_local,SWAP,base_status,PANEL_REPAIRED,66,0.06060606060606061,0.0,0.14179687499999993
rt_nli_min_alt_local,SWAP,base_status,R_COMP,122,0.13114754098360656,0.06451612903225806,0.2051654051023268
rt_nli_min_alt_local,SWAP,base_status,TRUSTED_AGREED,26,0.15384615384615385,0.037037037037037035,0.3076923076923077
rt_nli_min_alt_local,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.13114754098360656,0.06451612903225806,0.2051654051023268
rt_nli_min_alt_local,SWAP,base_endorsed_hyb,endorsed,92,0.05434782608695652,0.010752688172043012,0.10227272727272728
rt_nli_min_alt_local,SWAP,base_endorsed_hyb,not_endorsed,28,0.17857142857142858,0.0,0.375
rt_nli_min_alt_local,BIND,base_status,GOLD_PANEL_OK,168,0.4166666666666667,0.34119956966110815,0.4911242603550296
rt_nli_min_alt_local,BIND,base_status,PANEL_REPAIRED,118,0.3898305084745763,0.29864069296535173,0.4829120397428404
rt_nli_min_alt_local,BIND,base_status,R_COMP,163,0.5398773006134969,0.4534382894261999,0.6211446434084593
rt_nli_min_alt_local,BIND,base_status,TRUSTED_AGREED,32,0.75,0.6028787878787879,0.88578431372549
rt_nli_min_alt_local,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.5398773006134969,0.4534382894261999,0.6211446434084593
rt_nli_min_alt_local,BIND,base_endorsed_hyb,endorsed,234,0.44871794871794873,0.3826501877346683,0.5195813087292734
rt_nli_min_alt_local,BIND,base_endorsed_hyb,not_endorsed,84,0.4166666666666667,0.29411764705882354,0.5241144018583043
rt_nli_min_alt_local,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.7413793103448276,0.6819429847609038,0.7960095137420719
rt_nli_min_alt_local,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.6574074074074074,0.5794392523364486,0.7466423948220064
rt_nli_min_alt_local,MEANING_RENAME,base_status,R_COMP,176,0.6363636363636364,0.562472555856903,0.7126770178446689
rt_nli_min_alt_local,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.725,0.5975,0.85
rt_nli_min_alt_local,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.6363636363636364,0.562472555856903,0.7126770178446689
rt_nli_min_alt_local,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.7364016736401674,0.6821010034749309,0.788071186440678
rt_nli_min_alt_local,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.6385542168674698,0.5535471296952517,0.7195140131186641
rt_embed_cos_local,NEG,base_status,GOLD_PANEL_OK,190,0.21052631578947367,0.1368421052631579,0.28421052631578947
