07:25:02|INFO   |run_jobs: 1033 jobs, 18 cached, 1015 to call; spent so far $0.0172; stop_at $9.0
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:47|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.01 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
